-5493,19336
-5492,19329
-5488,19326
-5483,19323
-5474,19324
-5467,19324
-5457,19326
-5443,19333
-5429,19339
-5412,19349
-5399,19354
-5385,19361
-5375,19363
-5374,19357
-5374,19349
-5380,19336
-5393,19315
-5405,19295
-5418,19275
-5434,19251
-5447,19231
-5453,19217
-5458,19205
-5461,19194
-5465,19183
-5476,19164
-5485,19148
-5491,19134
-5492,19125
-5492,19118
-5493,19109
-5492,19103
-5496,19091
-5495,19085
-5496,19076
-5496,19069
-5499,19058
-5503,19047
-5503,19039
-5506,19029
-5500,19027
-5497,19022
-5491,19021
-5487,19017
-5486,19011
-5486,19003
-5488,18994
-5489,18985
-5489,18978
-5487,18972
-5481,18970
-5476,18968
-5469,18967
-5467,18962
-5471,18950
-5480,18934
-5494,18912
-5508,18891
-5523,18868
-5534,18849
-5547,18829
-5557,18811
-5567,18794
-5576,18777
-5581,18765
-5587,18751
-5587,18744
-5586,18737
-5582,18733
-5576,18732
-5575,18725
-5574,18719
-5579,18706
-5588,18689
-5594,18676
-5601,18661
-5602,18653
-5593,18654
-5583,18656
-5566,18666
-5549,18675
-5530,18687
-5505,18704
-5475,18727
-5437,18757
-5393,18794
-5337,18842
-5267,18904
-5186,18978
-5095,19061
-4997,19152
-4899,19242
-4798,19336
-4694,19432
-4588,19531
-4475,19636
-4361,19742
-4245,19851
-4128,19960
-4017,20064
-3906,20167
-3811,20255
-3735,20323
-3672,20379
-3631,20412
-3602,20434
-3586,20442
-3588,20432
-3604,20409
-3639,20366
-3691,20307
-3760,20230
-3847,20136
-3950,20025
-4064,19904
-4181,19779
-4299,19653
-4413,19532
-4522,19415
-4633,19297
-4736,19186
-4831,19084
-4915,18992
-4991,18909
-5062,18830
-5129,18755
-5191,18686
-5245,18624
-5297,18565
-5341,18513
-5382,18465
-5418,18421
-5446,18386
-5466,18358
-5474,18343
-5464,18345
-5437,18364
-5386,18408
-5303,18483
-5183,18596
-5012,18759
-4782,18982
-4481,19275
-4094,19654
-3623,20118
-3066,20667
-2427,21299
-1720,21998
-957,22754
-156,23547
654,24350
1440,25128
2185,25865
2856,26529
3429,27094
3885,27543
4199,27849
4362,28005
4382,28017
4267,27895
4030,27650
3693,27305
3274,26879
2790,26387
2266,25856
1716,25298
1157,24732
599,24166
52,23611
-475,23077
-979,22565
-1456,22081
-1902,21627
-2317,21205
-2708,20806
-3066,20441
-3395,20104
-3696,19795
-3966,19518
-4207,19269
-4426,19043
-4615,18846
-4779,18675
-4921,18525
-5041,18398
-5146,18285
-5240,18183
-5318,18098
-5381,18027
-5437,17964
-5484,17909
-5524,17862
-5555,17823
-5579,17791
-5594,17769
-5607,17748
-5616,17732
-5625,17715
-5629,17704
-5636,17689
-5636,17682
-5632,17678
-5630,17672
-5629,17666
-5629,17658
-5636,17644
-5644,17628
-5651,17614
-5663,17594
-5672,17578
-5678,17564
-5683,17551
-5690,17537
-5698,17521
-5706,17506
-5717,17487
-5726,17471
-5730,17459
-5731,17451
-5724,17450
-5713,17453
-5704,17455
-5698,17453
-5699,17445
-5704,17432
-5706,17423
-5709,17412
-5709,17405
-5707,17399
-5710,17389
-5708,17383
-5706,17377
-5697,17379
-5688,17380
-5677,17384
-5663,17390
-5650,17396
-5635,17403
-5621,17410
-5614,17409
-5607,17408
-5604,17404
-5608,17392
-5613,17380
-5626,17359
-5636,17342
-5646,17324
-5654,17309
-5655,17300
-5657,17291
-5654,17286
-5648,17284
-5640,17285
-5631,17286
-5620,17290
-5611,17291
-5607,17288
-5601,17286
-5596,17283
-5585,17287
-5579,17285
-5576,17281
-5579,17270
-5590,17252
-5591,17243
-5593,17234
-5585,17234
-5578,17233
-5573,17231
-5562,17234
-5559,17230
-5552,17229
-5544,17230
-5540,17226
-5529,17229
-5522,17229
-5517,17226
-5515,17221
-5524,17204
-5534,17187
-5545,17168
-5557,17149
-5565,17133
-5569,17121
-5570,17113
-5568,17107
-5566,17102
-5567,17093
-5571,17082
-5574,17071
-5575,17063
-5574,17056
-5570,17052
-5563,17052
-5557,17050
-5552,17048
-5548,17044
-5552,17032
-5555,17022
-5560,17009
-5562,17000
-5564,16990
-5565,16982
-5561,16978
-5558,16973
-5555,16969
-5555,16961
-5551,16958
-5545,16956
-5535,16959
-5518,16968
-5508,16970
-5501,16970
-5498,16965
-5501,16955
-5512,16936
-5528,16913
-5552,16881
-5574,16852
-5560,16858
-5477,16933
-5300,17103
-5035,17360
-4712,17676
-4371,18009
-4050,18323
-3756,18609
-3492,18865
-3260,19090
-3051,19291
-2861,19474
-2694,19633
-2544,19776
-2411,19901
-2296,20009
-2191,20106
-2103,20186
-2020,20262
-1946,20328
-1875,20392
-1811,20448
-1753,20499
-1697,20547
-1648,20589
-1598,20631
-1547,20674
-1499,20715
-1451,20755
-1410,20789
-1381,20810
-1362,20822
-1352,20824
-1348,20821
-1349,20812
-1352,20801
-1350,20796
-1348,20790
-1333,20798
-1272,20851
-1054,21062
-383,21725
1283,23384
4691,26784
10577,32662
19421,41499
31296,53366
45828,67891
62339,84394
79993,102041
97904,119944
115238,137271
131320,153345
145678,167695
158059,180069
168420,190422
176850,198845
183536,205523
188705,210685
192600,214572
195457,217422
197478,219435
198843,220792
199696,221638
200150,222084
200298,222225
200203,222122
199920,221832
199491,221395
198943,220840
198304,220193
197592,219473
196819,218693
195995,217861
195136,216995
194241,216092
193318,215162
192376,214212
191414,213243
190439,212260
189452,211265
188457,210263
187456,209254
186450,208241
185442,207225
184431,206207
183416,205184
182396,204157
181376,203129
180360,202105
179349,201087
178348,200078
177352,199075
176352,198067
175353,197061
174352,196052
173356,195049
172369,194054
171392,193069
170425,192095
169459,191121
168497,190152
167528,189175
166558,188198
165583,187215
164608,186233
163636,185253
162661,184270
161692,183294
160726,182320
159762,181349
158803,180382
157846,179418
156883,178447
155920,177477
154955,176504
153994,175535
153033,174567
152077,173603
151124,172643
150166,171677
149212,170716
148259,169755
147304,168793
146345,167826
145388,166861
144431,165897
143474,164932
142524,163975
141572,163015
140617,162053
139663,161091
138709,160130
137754,159167
136804,158209
135855,157253
134905,156295
133958,155341
133013,154388
132068,153436
131128,152488
130180,151533
129222,150567
128263,149600
127299,148629
126339,147661
125383,146698
124433,145740
123485,144785
122539,143831
121600,142885
120662,141939
119723,140992
118788,140050
117854,139108
116920,138167
115996,137235
115068,136300
114137,135361
113205,134422
112269,133478
111333,132534
110393,131587
109448,130634
108505,129684
107564,128735
106624,127788
105688,126844
104750,125899
103805,124946
102866,123999
101930,123056
100998,122116
100076,121187
99162,120265
98249,119345
97330,118418
96404,117485
95467,116540
94517,115582
93564,114622
92617,113667
91672,112715
90739,111774
89819,110847
88898,109918
87980,108993
87063,108068
86142,107139
85224,106214
84301,105283
83380,104355
82456,103423
81534,102494
80620,101572
79713,100657
78807,99744
77903,98832
76998,97920
76086,97000
75178,96085
74272,95171
73368,94260
72461,93345
71555,92431
70650,91519
69746,90607
68849,89703
67957,88803
67071,87910
66183,87014
65293,86117
64398,85214
63495,84303
62589,83390
61682,82475
60774,81560
59861,80639
58952,79723
58048,78811
57145,77901
56249,76997
55358,76098
54467,75200
53579,74304
52697,73415
51819,72529
50946,71649
50073,70768
49206,69894
48338,69018
47469,68141
46602,67267
45731,66388
44867,65517
44004,64646
43144,63779
42284,62911
41427,62047
40576,61188
39729,60333
38888,59485
38046,58635
37210,57792
36379,56953
35555,56122
34736,55295
33914,54466
33090,53634
32265,52801
31444,51973
30628,51149
29815,50329
29000,49506
28188,48687
27382,47873
26584,47068
25796,46272
25011,45479
24230,44691
23457,43910
22691,43137
21934,42372
21187,41618
20443,40866
19704,40120
18970,39378
18238,38638
17512,37905
16789,37174
16073,36451
15374,35744
14685,35048
14009,34364
13346,33694
12685,33025
12033,32365
11396,31721
10769,31086
10161,30471
9569,29871
8991,29286
8421,28708
7859,28139
7307,27579
6764,27028
6233,26490
5716,25965
5210,25452
4723,24957
4255,24482
3806,24025
3371,23583
2950,23154
2547,22743
2157,22346
1790,21971
1440,21614
1107,21273
790,20949
487,20638
198,20342
-76,20060
-337,19791
-586,19535
-823,19290
-1047,19059
-1266,18832
-1467,18624
-1653,18430
-1826,18250
-1979,18089
-2123,17937
-2258,17795
-2385,17660
-2505,17533
-2617,17413
-2721,17302
-2819,17196
-2912,17096
-3003,16997
-3093,16899
-3180,16805
-3262,16715
-3343,16627
-3421,16541
-3491,16464
-3560,16387
-3619,16321
-3672,16260
-3722,16202
-3770,16147
-3818,16091
-3860,16042
-3895,15999
-3929,15958
-3959,15920
-3991,15881
-4025,15839
-4057,15799
-4093,15756
-4131,15710
-4165,15669
-4193,15633
-4218,15601
-4240,15571
-4267,15537
-4296,15500
-4324,15464
-4345,15436
-4361,15412
-4376,15390
-4388,15370
-4405,15346
-4423,15320
-4443,15293
-4466,15262
-4487,15233
-4512,15201
-4535,15170
-4555,15143
-4572,15118
-4584,15099
-4597,15078
-4612,15056
-4631,15029
-4650,15002
-4667,14978
-4679,14958
-4685,14945
-4690,14932
-4691,14924
-4698,14909
-4710,14890
-4722,14870
-4738,14846
-4751,14826
-4764,14805
-4775,14787
-4785,14769
-4791,14756
-4791,14748
-4794,14738
-4791,14733
-4792,14724
-4790,14719
-4785,14716
-4786,14708
-4787,14699
-4794,14685
-4806,14665
-4819,14644
-4834,14622
-4851,14597
-4864,14577
-4871,14562
-4873,14553
-4872,14546
-4872,14538
-4873,14530
-4884,14511
-4893,14495
-4901,14479
-4907,14466
-4907,14458
-4907,14450
-4904,14446
-4901,14441
-4898,14437
-4897,14430
-4901,14419
-4909,14403
-4911,14393
-4910,14387
-4911,14378
-4909,14373
-4911,14363
-4913,14354
-4910,14349
-4904,14347
-4898,14346
-4885,14351
-4875,14354
-4865,14356
-4856,14358
-4853,14353
-4849,14350
-4857,14334
-4870,14313
-4890,14286
-4916,14252
-4938,14223
-4962,14191
-4978,14168
-4993,14145
-5005,14126
-5011,14112
-5015,14101
-5014,14094
-5009,14091
-5008,14085
-5006,14079
-5006,14072
-5006,14064
-5005,14058
-5008,14047
-5009,14039
-5011,14029
-5011,14022
-5008,14017
-5000,14017
-4994,14016
-4987,14015
-4980,14015
-4971,14016
-4966,14014
-4959,14013
-4953,14011
-4949,14008
-4943,14006
-4938,14004
-4941,13993
-4952,13975
-4963,13956
-4980,13932
-4994,13910
-5005,13891
-5017,13872
-5030,13851
-5047,13827
-5062,13804
-5074,13785
-5086,13765
-5089,13755
-5086,13750
-5081,13747
-5070,13751
-5059,13754
-5053,13753
-5050,13748
-5058,13732
-5068,13715
-5080,13695
-5093,13675
-5096,13664
-5099,13653
-5103,13642
-5105,13632
-5114,13616
-5118,13604
-5123,13592
-5121,13586
-5114,13586
-5104,13588
-5089,13596
-5086,13591
-5080,13590
-5084,13578
-5096,13559
-5109,13538
-5130,13510
-5148,13484
-5162,13463
-5167,13450
-5167,13443
-5163,13439
-5161,13433
-5158,13429
-5152,13427
-5145,13427
-5139,13425
-5132,13425
-5124,13425
-5117,13424
-5098,13436
-5067,13459
-5028,13491
-4984,13527
-4934,13570
-4887,13609
-4843,13646
-4797,13684
-4757,13716
-4716,13750
-4671,13787
-4628,13823
-4587,13856
-4550,13886
-4518,13910
-4487,13933
-4457,13956
-4429,13976
-4402,13996
-4382,14008
-4363,14020
-4347,14028
-4332,14036
-4316,14044
-4303,14049
-4288,14057
-4270,14067
-4255,14075
-4233,14089
-4214,14101
-4201,14106
-4185,14114
-4167,14125
-4150,14134
-4130,14147
-4102,14167
-4074,14188
-4033,14221
-3985,14262
-3935,14304
-3877,14354
-3827,14397
-3774,14442
-3727,14482
-3681,14520
-3630,14564
-3580,14606
-3533,14645
-3498,14673
-3469,14694
-3450,14706
-3436,14712
-3424,14717
-3414,14719
-3408,14718
-3405,14713
-3400,14710
-3398,14705
-3395,14700
-3385,14703
-3372,14708
-3360,14713
-3340,14725
-3321,14736
-3307,14743
-3296,14746
-3294,14741
-3292,14735
-3285,14735
-3277,14735
-3262,14743
-3249,14748
-3230,14759
-3208,14774
-3188,14786
-3167,14800
-3147,14812
-3116,14836
-3081,14863
-3039,14897
-2998,14931
-2962,14959
-2931,14983
-2905,15001
-2884,15015
-2872,15019
-2861,15023
-2852,15024
-2843,15025
-2837,15024
-2831,15022
-2828,15018
-2826,15012
-2818,15013
-2813,15010
-2802,15013
-2786,15022
-2766,15034
-2741,15052
-2717,15068
-2694,15084
-2675,15095
-2662,15101
-2653,15102
-2644,15103
-2641,15099
-2636,15096
-2626,15099
-2620,15097
-2612,15098
-2606,15096
-2604,15090
-2594,15093
-2577,15102
-2554,15118
-2525,15139
-2496,15161
-2468,15181
-2443,15199
-2418,15216
-2400,15226
-2381,15238
-2367,15244
-2355,15249
-2349,15247
-2349,15240
-2355,15226
-2359,15214
-2362,15204
-2362,15196
-2355,15196
-2339,15204
-2320,15216
-2297,15231
-2270,15251
-2243,15270
-2219,15286
-2197,15301
-2178,15312
-2160,15323
-2144,15331
-2133,15335
-2124,15336
-2121,15331
-2119,15326
-2117,15320
-2119,15311
-2123,15299
-2129,15286
-2132,15275
-2132,15268
-2124,15268
-2110,15274
-2096,15281
-2078,15291
-2066,15296
-2053,15301
-2037,15310
-2032,15307
-2024,15308
-2023,15301
-2030,15286
-2037,15272
-2053,15248
-2074,15220
-2094,15192
-2112,15167
-2124,15147
-2131,15133
-2128,15128
-2122,15126
-2110,15131
-2086,15147
-2063,15163
-2040,15178
-2021,15190
-2013,15190
-2011,15185
-2014,15174
-2023,15157
-2025,15148
-2032,15133
-2038,15120
-2041,15109
-2051,15092
-2055,15080
-2058,15070
-2055,15065
-2043,15069
-2027,15078
-2005,15092
-1983,15107
-1964,15118
-1943,15132
-1922,15145
-1907,15153
-1893,15159
-1883,15162
-1881,15156
-1878,15152
-1880,15142
-1884,15131
-1891,15116
-1903,15097
-1915,15077
-1930,15055
-1942,15035
-1949,15021
-1947,15015
-1936,15018
-1921,15026
-1903,15036
-1887,15045
-1871,15053
-1860,15056
-1850,15059
-1855,15046
-1867,15027
-1878,15008
-1897,14982
-1915,14956
-1934,14929
-1955,14901
-1974,14874
-1987,14854
-1998,14835
-2005,14821
-2001,14817
-1992,14818
-1971,14832
-1950,14845
-1933,14855
-1915,14865
-1904,14869
-1896,14869
-1892,14866
-1894,14856
-1902,14840
-1913,14822
-1922,14805
-1930,14790
-1943,14769
-1955,14750
-1974,14723
-1995,14695
-2005,14677
-2014,14661
-2010,14657
-1999,14660
-1983,14669
-1958,14686
-1940,14697
-1919,14710
-1909,14712
-1902,14712
-1895,14711
-1891,14708
-1885,14706
-1881,14702
-1878,14698
-1881,14687
-1887,14674
-1891,14662
-1894,14652
-1893,14645
-1888,14642
-1878,14645
-1869,14646
-1849,14659
-1829,14671
-1806,14687
-1783,14702
-1768,14710
-1755,14715
-1748,14715
-1753,14702
-1759,14688
-1770,14670
-1788,14644
-1800,14625
-1814,14603
-1831,14579
-1843,14559
-1852,14543
-1862,14525
-1863,14517
-1856,14516
-1844,14520
-1827,14530
-1813,14536
-1803,14539
-1799,14535
-1797,14530
-1803,14516
-1806,14506
-1809,14495
-1815,14481
-1815,14474
-1823,14458
-1835,14439
-1855,14411
-1871,14388
-1888,14363
-1895,14349
-1887,14349
-1875,14353
-1849,14372
-1821,14392
-1794,14412
-1773,14425
-1763,14428
-1764,14419
-1769,14406
-1778,14390
-1786,14374
-1793,14360
-1808,14337
-1824,14314
-1844,14286
-1865,14257
-1883,14232
-1902,14205
-1916,14184
-1926,14166
-1926,14159
-1916,14161
-1906,14163
-1891,14171
-1875,14179
-1860,14187
-1846,14193
-1841,14191
-1839,14185
-1849,14168
-1868,14141
-1886,14116
-1905,14089
-1919,14068
-1927,14052
-1936,14036
-1948,14016
-1957,14000
-1965,13984
-1967,13975
-1958,13976
-1943,13983
-1920,13999
-1897,14014
-1876,14028
-1861,14035
-1859,14029
-1865,14016
-1874,13999
-1882,13984
-1888,13970
-1894,13957
-1908,13935
-1928,13907
-1949,13879
-1968,13852
-1986,13827
-1998,13807
-2000,13798
-1995,13795
-1980,13802
-1956,13819
-1934,13833
-1911,13849
-1888,13864
-1881,13864
-1876,13861
-1875,13855
-1883,13839
-1884,13830
-1894,13813
-1909,13790
-1927,13765
-1947,13737
-1968,13709
-1991,13678
-2012,13650
-2029,13625
-2033,13614
-2021,13618
-1995,13636
-1967,13657
-1940,13676
-1919,13690
-1907,13694
-1905,13689
-1911,13675
-1925,13654
-1943,13628
-1955,13609
-1965,13591
-1977,13572
-1990,13551
-2006,13528
-2027,13499
-2046,13473
-2055,13456
-2061,13443
-2052,13444
-2037,13451
-2024,13457
-2008,13465
-2005,13461
-2009,13449
-2015,13436
-2027,13416
-2040,13396
-2048,13380
-2065,13355
-2083,13330
-2100,13305
-2126,13272
-2148,13242
-2169,13214
-2185,13190
-2190,13178
-2183,13177
-2160,13192
-2129,13216
-2096,13241
-2069,13261
-2056,13266
-2055,13259
-2060,13247
-2068,13231
-2074,13218
-2083,13201
-2098,13178
-2116,13153
-2142,13119
-2169,13085
-2191,13055
-2222,13016
-2253,12978
-2274,12949
-2284,12932
-2279,12929
-2261,12939
-2245,12948
-2234,12951
-2228,12950
-2228,12942
-2234,12929
-2241,12914
-2252,12896
-2266,12874
-2282,12850
-2303,12822
-2325,12792
-2347,12763
-2374,12728
-2397,12698
-2411,12676
-2423,12657
-2420,12652
-2406,12658
-2395,12662
-2374,12675
-2353,12689
-2333,12701
-2322,12705
-2316,12703
-2318,12694
-2328,12676
-2337,12659
-2348,12641
-2357,12624
-2365,12609
-2381,12585
-2401,12558
-2427,12524
-2451,12493
-2464,12472
-2470,12459
-2469,12452
-2459,12454
-2447,12459
-2436,12462
-2429,12462
-2425,12458
-2429,12447
-2433,12435
-2436,12425
-2443,12410
-2458,12388
-2477,12361
-2495,12336
-2514,12309
-2530,12286
-2541,12267
-2558,12243
-2564,12229
-2564,12222
-2557,12221
-2539,12231
-2523,12240
-2500,12255
-2480,12268
-2469,12271
-2462,12270
-2465,12260
-2476,12241
-2483,12227
-2492,12210
-2505,12190
-2515,12172
-2529,12150
-2549,12123
-2567,12097
-2583,12074
-2592,12057
-2595,12047
-2588,12046
-2575,12051
-2561,12058
-2541,12070
-2531,12073
-2522,12074
-2517,12072
-2522,12059
-2526,12048
-2536,12030
-2551,12007
-2564,11987
-2582,11961
-2604,11932
-2626,11902
-2648,11873
-2670,11843
-2686,11820
-2697,11801
-2698,11793
-2693,11790
-2682,11793
-2667,11801
-2659,11801
-2648,11805
-2649,11796
-2653,11784
-2656,11774
-2667,11755
-2673,11742
-2680,11727
-2688,11712
-2697,11695
-2712,11672
-2725,11652
-2745,11624
-2758,11604
-2768,11586
-2771,11576
-2759,11580
-2738,11593
-2713,11611
-2687,11629
-2669,11640
-2656,11645
-2650,11644
-2648,11638
-2646,11633
-2649,11622
-2655,11608
-2665,11591
-2685,11563
-2706,11535
-2727,11506
-2757,11469
-2782,11436
-2807,11404
-2824,11379
-2827,11369
-2819,11369
-2806,11374
-2792,11381
-2775,11390
-2766,11392
-2757,11393
-2758,11385
-2768,11367
-2779,11349
-2792,11328
-2803,11310
-2817,11288
-2832,11266
-2852,11238
-2874,11209
-2899,11176
-2926,11142
-2946,11114
-2955,11098
-2954,11091
-2948,11089
-2933,11097
-2921,11101
-2911,11104
-2900,11107
-2898,11101
-2898,11094
-2902,11082
-2913,11064
-2921,11048
-2933,11028
-2948,11006
-2960,10986
-2980,10959
-2999,10932
-3015,10908
-3025,10891
-3028,10880
-3028,10873
-3020,10873
-3010,10875
-3001,10877
-2992,10878
-2988,10875
-2992,10863
-2999,10849
-3005,10835
-3009,10824
-3015,10810
-3019,10799
-3036,10774
-3062,10741
-3088,10707
-3109,10679
-3123,10657
-3129,10644
-3127,10638
-3123,10634
-3109,10641
-3094,10648
-3078,10657
-3067,10660
-3062,10657
-3057,10655
-3055,10649
-3057,10640
-3064,10625
-3076,10606
-3089,10585
-3106,10560
-3123,10536
-3139,10512
-3156,10488
-3163,10473
-3165,10464
-3160,10461
-3146,10467
-3132,10474
-3112,10486
-3097,10494
-3089,10494
-3085,10491
-3086,10482
-3088,10473
-3088,10465
-3095,10451
-3107,10431
-3116,10415
-3130,10393
-3146,10370
-3163,10345
-3181,10320
-3195,10298
-3199,10287
-3197,10281
-3190,10280
-3178,10285
-3166,10289
-3162,10286
-3164,10276
-3174,10258
-3189,10236
-3203,10214
-3221,10189
-3240,10162
-3260,10135
-3286,10101
-3313,10066
-3339,10033
-3362,10002
-3376,9981
-3385,9964
-3386,9956
-3382,9952
-3374,9952
-3366,9953
-3359,9952
-3359,9945
-3357,9939
-3348,9941
-3340,9941
-3329,9945
-3320,9946
-3318,9941
-3321,9930
-3326,9917
-3328,9908
-3333,9895
-3329,9892
-3317,9896
-3307,9899
-3291,9907
-3281,9910
-3279,9904
-3284,9892
-3290,9878
-3300,9860
-3311,9842
-3320,9825
-3336,9802
-3354,9776
-3383,9740
-3407,9708
-3427,9681
-3444,9656
-3451,9642
-3456,9629
-3458,9620
-3453,9617
-3438,9624
-3427,9628
-3421,9626
-3424,9616
-3429,9603
-3433,9591
-3436,9581
-3434,9575
-3438,9564
-3446,9548
-3457,9529
-3471,9508
-3488,9483
-3503,9461
-3508,9448
-3511,9438
-3507,9434
-3495,9438
-3488,9438
-3481,9437
-3480,9431
-3483,9420
-3492,9404
-3502,9386
-3510,9371
-3517,9356
-3524,9341
-3534,9324
-3546,9304
-3563,9280
-3578,9257
-3585,9243
-3587,9233
-3587,9226
-3576,9229
-3570,9227
-3563,9227
-3556,9226
-3557,9218
-3558,9209
-3563,9197
-3570,9182
-3572,9173
-3580,9157
-3591,9139
-3602,9120
-3612,9103
-3613,9094
-3616,9084
-3624,9068
-3637,9048
-3648,9029
-3648,9022
-3640,9022
-3629,9025
-3625,9022
-3627,9012
-3637,8995
-3653,8971
-3659,8958
-3669,8940
-3680,8921
-3684,8910
-3697,8889
-3708,8871
-3710,8861
-3714,8850
-3706,8850
-3694,8854
-3683,8858
-3668,8865
-3659,8867
-3657,8861
-3655,8856
-3659,8844
-3666,8830
-3669,8819
-3685,8795
-3699,8774
-3713,8752
-3728,8730
-3737,8713
-3749,8694
-3751,8684
-3753,8675
-3745,8675
-3731,8681
-3722,8683
-3716,8681
-3712,8678
-3711,8671
-3710,8665
-3711,8656
-3713,8647
-3715,8637
-3722,8622
-3726,8611
-3736,8593
-3751,8571
-3764,8550
-3775,8532
-3783,8516
-3783,8509
-3782,8502
-3773,8503
-3767,8502
-3761,8500
-3759,8495
-3759,8487
-3763,8475
-3773,8458
-3780,8443
-3796,8420
-3814,8394
-3831,8369
-3851,8342
-3869,8316
-3877,8301
-3883,8287
-3886,8277
-3882,8273
-3879,8268
-3877,8263
-3875,8257
-3873,8252
-3869,8248
-3864,8246
-3866,8236
-3871,8224
-3882,8205
-3898,8182
-3911,8161
-3928,8137
-3942,8115
-3952,8098
-3958,8084
-3963,8072
-3962,8065
-3957,8062
-3950,8062
-3938,8066
-3936,8061
-3937,8052
-3944,8037
-3953,8021
-3956,8010
-3962,7997
-3965,7986
-3979,7964
-3996,7940
-4015,7913
-4033,7888
-4040,7873
-4046,7860
-4044,7854
-4041,7849
-4034,7849
-4021,7854
-4012,7856
-3998,7862
-3993,7860
-3994,7851
-3993,7845
-4003,7827
-4016,7807
-4032,7783
-4053,7755
-4075,7725
-4097,7696
-4114,7671
-4127,7651
-4136,7634
-4136,7627
-4134,7621
-4131,7616
-4120,7620
-4113,7619
-4103,7622
-4103,7614
-4109,7601
-4115,7587
-4123,7571
-4132,7555
-4133,7546
-4138,7534
-4152,7512
-4156,7501
-4160,7489
-4160,7482
-4155,7479
-4146,7480
-4140,7479
-4129,7482
-4120,7484
-4113,7483
-4110,7479
-4115,7466
-4115,7459
-4119,7447
-4122,7436
-4128,7423
-4144,7399
-4159,7377
-4172,7356
-4187,7334
-4192,7321
-4201,7305
-4200,7298
-4191,7299
-4181,7302
-4168,7307
-4159,7309
-4155,7305
-4154,7299
-4154,7291
-4150,7287
-4140,7290
-4135,7287
-4125,7290
-4123,7284
-4127,7273
-4122,7270
-4120,7264
-4117,7260
-4105,7264
-4093,7269
-4075,7279
-4056,7291
-4040,7299
-4029,7302
-4026,7298
-4020,7296
-4014,7295
-4006,7295
-4000,7294
-4000,7286
-4005,7273
-4012,7259
-4015,7248
-4018,7238
-4021,7227
-4021,7220
-4015,7218
-4004,7221
-3985,7233
-3967,7243
-3955,7248
-3942,7253
-3937,7251
-3933,7247
-3933,7240
-3942,7223
-3944,7213
-3951,7199
-3958,7184
-3962,7173
-3972,7155
-3982,7138
-3991,7121
-3991,7114
-3997,7100
-3998,7092
-3988,7094
-3981,7093
-3964,7103
-3950,7109
-3938,7114
-3928,7116
-3920,7117
-3906,7123
-3896,7126
-3887,7127
-3888,7119
-3893,7106
-3900,7092
-3908,7076
-3905,7072
-3908,7061
-3910,7052
-3904,7050
-3894,7052
-3883,7056
-3866,7065
-3854,7070
-3845,7071
-3837,7071
-3839,7062
-3838,7055
-3845,7041
-3852,7026
-3855,7015
-3864,6999
-3875,6980
-3890,6958
-3900,6940
-3907,6926
-3905,6920
-3894,6923
-3883,6927
-3869,6933
-3853,6942
-3836,6951
-3822,6958
-3815,6957
-3812,6953
-3815,6942
-3822,6927
-3823,6919
-3831,6903
-3836,6891
-3838,6881
-3842,6870
-3842,6862
-3847,6850
-3849,6840
-3855,6827
-3853,6821
-3851,6815
-3843,6816
-3833,6818
-3828,6816
-3827,6809
-3838,6791
-3855,6766
-3872,6741
-3881,6725
-3894,6704
-3905,6686
-3919,6664
-3941,6635
-3962,6606
-3979,6581
-3997,6556
-4009,6536
-4017,6521
-4021,6509
-4023,6500
-4021,6494
-4013,6494
-4006,6494
-3998,6494
-3992,6493
-3987,6490
-3985,6485
-3981,6481
-3975,6480
-3972,6475
-3966,6474
-3969,6463
-3972,6453
-3981,6436
-3992,6418
-3992,6410
-3993,6402
-3991,6396
-3983,6396
-3978,6394
-3970,6394
-3964,6393
-3958,6391
-3954,6387
-3954,6380
-3953,6373
-3953,6366
-3953,6358
-3953,6351
-3956,6340
-3960,6328
-3969,6312
-3978,6295
-3985,6281
-3998,6260
-3998,6253
-3993,6250
-3984,6251
-3973,6255
-3966,6254
-3957,6256
-3959,6246
-3963,6235
-3974,6216
-3994,6188
-4015,6160
-4032,6135
-4047,6113
-4060,6092
-4077,6068
-4096,6041
-4118,6011
-4138,5984
-4145,5969
-4149,5958
-4154,5945
-4156,5936
-4157,5927
-4160,5917
-4156,5913
-4150,5911
-4142,5912
-4134,5912
-4130,5909
-4125,5906
-4127,5897
-4123,5893
-4121,5888
-4127,5874
-4137,5857
-4142,5844
-4143,5836
-4142,5829
-4134,5829
-4128,5828
-4125,5823
-4121,5820
-4113,5820
-4105,5821
-4094,5824
-4083,5828
-4073,5830
-4069,5827
-4069,5819
-4071,5809
-4081,5792
-4093,5772
-4108,5750
-4123,5727
-4137,5706
-4150,5685
-4158,5670
-4162,5658
-4163,5650
-4158,5647
-4152,5645
-4146,5644
-4143,5639
-4141,5634
-4139,5628
-4140,5620
-4142,5610
-4137,5607
-4136,5601
-4138,5591
-4142,5580
-4161,5553
-4179,5528
-4197,5502
-4214,5477
-4228,5456
-4241,5435
-4250,5419
-4258,5403
-4264,5390
-4261,5385
-4252,5386
-4242,5389
-4234,5389
-4230,5386
-4237,5371
-4244,5357
-4246,5347
-4254,5331
-4258,5320
-4269,5301
-4285,5278
-4300,5255
-4314,5234
-4320,5220
-4322,5211
-4318,5207
-4311,5206
-4305,5205
-4298,5204
-4296,5199
-4295,5192
-4299,5181
-4308,5164
-4318,5147
-4329,5128
-4342,5108
-4360,5082
-4373,5061
-4391,5036
-4407,5012
-4413,4999
-4425,4979
