6769,3975
6725,3925
6679,3873
6637,3825
6595,3777
6555,3731
6517,3687
6477,3641
6436,3594
6395,3547
6354,3500
6320,3460
6287,3421
6253,3381
6220,3342
6184,3300
6147,3256
6114,3217
6082,3179
6050,3141
6020,3105
5983,3062
5948,3021
5913,2980
5881,2942
5851,2906
5818,2867
5790,2833
5758,2795
5727,2758
5700,2725
5668,2687
5638,2651
5610,2616
5581,2581
5552,2546
5522,2510
5493,2475
5466,2442
5434,2404
5406,2370
5373,2331
5343,2295
5318,2264
5291,2231
5270,2204
5248,2176
5224,2146
5199,2115
5180,2090
5155,2059
5130,2027
5106,1997
5076,1961
5053,1932
5031,1904
5008,1875
4983,1844
4959,1814
4937,1786
4916,1759
4894,1731
4872,1703
4851,1676
4828,1647
4808,1621
4787,1594
4763,1564
4742,1536
4720,1508
4699,1481
4679,1455
4656,1426
4636,1400
4614,1372
4590,1342
4570,1316
4550,1290
4531,1265
4515,1243
4494,1216
4474,1190
4453,1163
4432,1136
4412,1110
4392,1083
4370,1055
4347,1026
4327,1000
4306,973
4285,946
4267,922
4249,898
4229,872
4213,850
4193,824
4174,799
4156,775
4138,751
4120,727
4103,704
4090,685
4075,664
4062,644
4048,624
4032,602
4017,581
4003,561
3988,540
3973,519
3957,497
3942,476
3929,457
3915,437
3904,420
3891,401
3878,382
3867,365
3851,343
3840,326
3827,306
3815,288
3807,274
3798,259
3790,245
3780,229
3771,214
3762,199
3755,186
3747,172
3738,157
3731,144
3720,127
3715,116
3710,105
3703,92
3699,82
3693,69
3690,75
3685,78
3682,84
3679,89
3680,99
3681,108
3685,121
3692,136
3696,149
3702,163
3709,179
3715,193
3723,210
3735,230
3745,249
3753,265
3764,285
3773,302
3784,322
3799,345
3813,368
3826,389
3841,413
3857,437
3876,465
3898,495
3922,528
3944,558
3968,591
3991,622
4012,652
4037,685
4063,720
4089,754
4116,790
4142,824
4166,857
4192,891
4221,929
4249,965
4279,1004
4308,1041
4336,1078
4367,1117
4397,1156
4429,1196
4461,1237
4491,1275
4524,1317
4558,1359
4589,1399
4621,1439
4650,1477
4680,1515
4716,1560
4748,1600
4779,1640
4810,1679
4839,1717
4872,1758
4903,1798
4931,1834
4956,1868
4982,1902
5008,1937
5031,1968
5058,2004
5081,2035
5103,2066
5128,2099
5151,2131
5171,2159
5192,2189
5210,2215
5225,2239
5238,2260
5249,2280
5260,2299
5269,2317
5276,2332
5282,2347
5284,2357
5285,2367
5286,2376
5284,2383
5280,2387
5275,2391
5267,2391
5256,2389
5244,2385
5229,2379
5211,2369
5195,2362
5175,2350
5156,2340
5134,2326
5109,2310
5084,2293
5055,2273
5029,2255
4999,2234
4966,2209
4935,2187
4899,2159
4866,2135
4832,2109
4795,2081
4755,2049
4712,2015
4671,1982
4628,1948
4586,1914
4543,1880
4496,1841
4448,1802
4401,1763
4352,1723
4306,1685
4259,1647
4208,1604
4158,1563
4106,1519
4056,1478
4009,1439
3962,1401
3913,1360
3864,1320
3816,1280
3764,1237
3714,1195
3660,1150
3607,1105
3558,1065
3510,1025
3464,988
3417,949
3369,910
3321,870
3275,833
3231,797
3188,763
3141,724
3097,689
3053,653
3011,620
2973,590
2935,561
2894,528
2853,496
2814,465
2774,434
2740,408
2707,384
2677,362
2648,342
2617,319
2586,297
2555,274
2524,252
2498,234
2474,219
2451,204
2429,191
2405,175
2380,159
2357,144
2336,132
2318,122
2299,112
2281,102
2265,95
2248,86
2232,79
2219,74
2204,68
2192,64
2182,63
2171,60
2161,59
2150,56
2137,52
2123,46
2113,45
2102,42
2092,41
2083,40
2071,25
2062,13
2052,0
2044,1
2035,1
2026,1
2017,0
2009,0
2003,1
1998,3
1993,5
1987,5
1981,6
1976,8
1971,10
1963,8
1956,8
1944,3
1935,0
1930,1
1923,0
1919,1
1916,3
1911,3
1909,6
1906,8
1902,9
1893,5
1887,4
1880,2
1876,3
1872,4
1869,6
1866,8
1862,9
1859,11
1853,10
1849,11
1845,12
1841,13
1837,14
1832,14
1821,8
1813,5
1804,1
1798,0
1795,2
1791,3
1786,3
1779,0
1776,2
1773,3
1768,3
1764,3
1757,0
1754,2
1753,5
1750,6
1744,4
1738,2
1733,1
1729,1
1728,4
1725,5
1722,6
1716,4
1709,1
1704,0
1701,1
1697,1
1696,4
1691,2
1686,1
1682,1
1679,1
1679,5
1674,4
1670,4
1665,2
1660,1
1657,2
1654,2
1650,2
1646,2
1641,0
1638,1
1636,3
1632,2
1630,4
1625,3
1624,5
1623,8
1621,9
1618,10
1612,8
1610,9
1606,9
1603,10
1597,7
1593,7
1587,4
1583,4
1578,3
1575,3
1574,6
1570,6
1567,6
1562,5
1558,4
1556,6
1553,7
1548,5
1543,4
1536,0
1533,0
1533,3
1532,5
1531,7
1529,8
1527,9
1523,7
1517,4
1513,3
1508,1
1505,1
1502,1
1499,0
1498,1
1497,2
1497,4
1494,3
1490,0
1489,1
1487,0
1486,0
1487,2
1485,1
1485,1
1483,0
1483,0
1482,0
1482,0
1484,5
1487,10
1488,13
1489,17
1489,19
1490,22
1493,28
1495,32
1496,35
1495,36
1498,42
1500,46
1505,53
1511,62
1517,70
1523,78
1530,88
1537,97
1545,107
1556,120
1581,148
1593,162
1609,180
1621,195
1621,197
1633,211
1645,226
1662,245
1678,263
1694,281
1713,303
1729,321
1750,344
1770,367
1790,389
1812,413
1834,438
1861,467
1888,496
1914,524
1940,553
1966,581
1993,610
2023,643
2052,674
2084,708
2116,743
2146,775
2178,809
2209,842
2242,878
2275,913
2311,951
2343,986
2374,1019
2408,1055
2442,1092
2477,1129
2513,1167
2546,1202
2576,1235
2608,1269
2641,1304
2674,1340
2707,1375
2738,1408
2766,1439
2791,1466
2818,1495
2842,1521
2865,1547
2886,1570
2905,1591
2926,1615
2943,1634
2961,1654
2976,1672
2988,1686
3000,1700
3008,1710
3017,1722
3022,1729
3025,1734
3027,1739
3029,1743
3026,1742
3023,1742
3020,1741
3010,1733
3001,1726
2989,1717
2976,1706
2962,1694
2945,1680
2926,1663
2904,1643
2883,1625
2862,1606
2839,1585
2815,1563
2790,1541
2762,1515
2732,1487
2701,1459
2670,1430
2637,1399
2603,1367
2567,1334
2530,1299
2495,1266
2457,1231
2421,1197
2383,1161
2343,1124
2303,1086
2266,1051
2226,1013
2189,979
2150,942
2110,904
2071,868
2032,831
1996,797
1959,763
1925,731
1892,700
1856,666
1822,635
1789,604
1756,573
1726,546
1694,516
1661,485
1630,457
1603,432
1574,405
1549,382
1521,357
1498,336
1474,314
1449,292
1427,272
1404,251
1384,234
1366,218
1350,204
1330,186
1312,171
1297,158
1278,141
1265,131
1252,120
1239,109
1230,103
1216,91
1207,84
1196,75
1186,68
1177,61
1166,52
1158,47
1151,42
1145,38
1138,34
1132,30
1127,27
1123,25
1117,22
1111,18
1106,15
1103,15
1100,14
1096,12
1091,10
1085,6
1082,5
1080,5
1077,5
1074,4
1072,4
1069,4
1068,5
1066,5
1065,7
1064,8
1061,7
1059,7
1056,7
1053,6
1049,4
1048,6
1046,6
1044,6
1041,6
1037,4
1034,3
1030,1
1029,3
1028,4
1025,3
1024,5
1021,4
1016,1
1013,0
1012,1
1013,4
1012,5
1010,5
1006,3
1001,0
999,0
997,0
996,1
996,3
994,2
993,3
991,3
987,0
988,2
987,2
984,0
984,1
982,0
984,2
981,0
984,3
982,2
980,0
981,3
984,8
984,10
982,10
981,11
969,1
969,2
968,3
969,6
968,7
965,6
962,5
958,2
959,5
957,5
954,4
953,5
949,3
945,0
944,1
944,3
945,6
944,6
944,8
941,7
938,6
935,4
930,1
929,2
926,1
924,0
925,3
924,3
926,6
927,9
925,8
923,7
921,6
917,4
916,4
913,2
910,0
913,4
911,3
911,4
910,4
906,0
907,2
907,3
906,2
908,5
906,3
905,3
906,4
901,0
903,2
902,2
900,0
903,5
903,6
903,8
901,7
901,8
898,7
897,7
898,10
896,9
895,9
897,13
894,11
892,11
892,12
888,9
887,10
887,11
887,13
887,14
884,12
882,12
877,8
876,9
873,7
869,4
866,3
861,-1
861,0
862,2
863,4
864,6
864,7
864,8
866,11
866,11
865,11
861,8
857,5
854,3
854,4
854,5
856,7
856,8
857,10
855,9
853,8
853,9
850,7
850,7
850,8
849,8
848,8
846,7
844,6
844,6
842,5
843,7
842,7
840,6
841,8
839,7
839,7
841,10
839,9
840,11
836,8
834,7
834,8
830,4
830,5
830,6
827,4
826,4
823,2
821,0
823,3
825,5
825,5
826,7
825,6
825,6
824,6
823,5
819,1
818,1
819,2
817,0
821,6
819,5
816,3
816,4
813,2
814,4
813,5
811,4
809,3
805,0
804,0
803,0
804,2
804,2
806,4
807,6
805,4
805,4
807,7
805,5
805,5
804,5
801,2
801,2
799,0
801,3
799,1
799,1
800,2
798,0
798,0
800,3
799,3
798,3
797,3
796,3
796,4
795,4
794,4
791,2
789,1
788,1
786,0
785,0
786,2
785,1
786,3
785,2
782,0
782,0
783,2
783,2
785,4
785,4
782,1
781,0
781,0
781,0
782,3
780,2
779,2
778,3
776,2
776,3
772,0
771,0
771,1
770,0
773,3
770,1
770,1
771,2
769,0
773,5
773,5
771,4
774,7
773,7
773,7
776,10
773,8
773,8
769,5
767,3
764,0
765,3
766,6
767,8
768,11
767,11
768,14
766,13
766,15
764,14
761,13
761,14
762,17
759,16
758,16
756,16
754,15
755,18
755,19
756,22
754,21
751,20
750,20
747,19
744,17
742,17
739,16
737,15
737,17
736,17
735,18
734,18
729,15
724,11
721,10
718,8
716,8
714,7
712,7
708,5
707,5
707,7
704,5
702,5
700,4
698,4
698,5
695,4
693,3
692,4
687,0
687,1
689,4
687,3
690,7
687,5
683,2
683,3
680,0
681,2
680,2
680,2
681,4
680,3
680,4
677,1
674,-1
676,1
674,0
675,1
675,2
673,0
674,2
675,3
674,2
675,4
677,6
677,6
674,4
674,4
673,3
672,3
671,2
671,2
671,3
669,1
670,2
668,1
668,1
667,0
669,2
669,2
668,1
672,5
674,7
673,6
674,7
673,6
670,3
670,3
673,6
674,7
675,8
674,7
671,4
670,3
668,0
672,4
674,5
673,4
678,8
678,7
677,6
682,10
681,9
683,10
688,14
688,14
689,14
688,12
688,12
689,12
690,13
691,13
692,13
691,12
689,9
690,10
691,10
692,10
693,11
693,10
691,7
693,9
695,10
696,11
698,12
696,9
696,9
696,8
695,7
696,7
695,5
692,2
693,2
692,0
693,1
694,2
694,2
694,1
696,3
695,2
695,2
694,0
696,2
698,4
702,8
706,11
706,11
708,13
704,8
702,6
701,5
698,2
700,3
702,5
702,5
704,6
704,6
704,6
703,4
704,5
706,7
708,9
710,10
709,9
708,8
706,5
706,5
706,5
709,7
711,9
712,10
711,9
711,8
711,8
709,6
710,6
708,4
705,1
705,0
706,1
708,3
709,4
712,6
711,5
712,6
715,9
714,7
711,4
710,3
711,4
708,0
711,3
710,2
708,0
708,0
708,0
710,2
711,3
714,6
714,6
712,4
711,2
711,2
714,5
718,9
720,11
720,10
717,7
717,7
714,4
716,6
719,8
720,9
718,7
714,3
714,3
712,0
715,3
718,6
719,7
718,6
718,6
715,3
714,2
717,5
717,5
718,5
718,5
717,4
717,4
717,4
717,4
715,2
715,2
714,1
714,0
715,2
715,2
715,2
717,4
717,5
715,3
714,2
713,1
714,3
715,4
717,6
716,5
717,7
718,8
717,7
717,7
712,3
710,1
709,0
709,0
714,5
713,4
714,4
715,5
711,0
715,4
715,4
715,3
717,5
717,4
717,4
719,5
720,6
719,4
719,4
723,7
722,6
723,6
726,9
723,5
725,7
727,8
727,8
727,7
729,9
727,6
728,7
729,7
730,8
729,6
731,8
731,7
728,4
729,4
727,2
726,0
727,2
726,1
725,0
725,1
725,1
724,0
727,4
726,3
726,4
726,4
723,2
722,1
720,-1
722,2
720,0
720,1
721,2
719,0
721,2
721,2
720,1
719,0
720,1
721,2
721,2
724,5
722,3
720,1
721,2
720,0
721,1
724,4
723,3
723,3
722,2
723,3
724,4
725,4
725,4
723,2
724,3
724,3
725,4
727,6
727,5
727,5
729,7
727,5
727,5
727,5
727,5
726,4
726,3
727,4
728,5
729,6
730,7
730,7
727,4
731,7
730,6
729,5
732,8
730,6
730,6
730,6
730,6
729,4
729,4
731,6
730,5
732,7
731,6
730,5
729,3
732,6
731,5
731,5
730,4
729,3
727,1
727,0
728,1
727,0
730,4
729,3
730,4
733,7
731,5
730,4
729,3
726,0
726,0
729,3
729,3
732,5
734,7
735,7
737,9
735,6
735,6
736,7
736,6
737,7
737,6
737,6
739,7
737,5
739,7
738,5
735,2
735,1
735,1
735,0
736,2
739,5
738,4
739,5
741,8
740,7
740,7
739,6
737,4
739,7
738,6
739,7
738,6
736,5
735,4
733,2
732,1
731,0
732,1
732,1
733,2
733,2
734,3
732,0
734,2
735,3
734,2
735,3
737,5
736,4
736,3
739,6
738,5
737,4
739,6
736,3
734,0
736,3
735,2
736,3
739,6
740,7
740,7
739,6
738,5
737,4
736,3
739,6
737,4
736,3
739,6
737,4
737,4
739,6
741,8
742,9
746,13
746,13
744,11
746,13
745,12
745,12
743,10
739,6
738,5
737,4
737,4
736,3
735,2
735,2
733,0
733,0
735,2
735,2
736,3
737,4
736,2
738,4
737,3
740,6
742,8
740,5
740,5
739,4
737,2
736,1
736,0
737,1
740,4
742,6
743,6
745,8
745,8
745,7
745,7
743,5
742,3
743,4
745,6
748,9
749,9
750,10
748,8
749,8
749,8
748,7
748,6
745,3
743,1
743,0
744,1
746,3
748,5
746,3
748,5
748,5
746,2
753,9
754,10
752,8
752,8
749,5
746,2
745,0
747,3
748,4
750,6
753,9
752,8
751,7
748,4
746,2
745,1
744,0
746,2
748,4
750,5
749,4
754,8
754,8
754,8
756,9
752,5
751,3
752,4
752,4
754,5
758,9
758,8
757,7
758,7
758,7
758,7
761,9
761,9
763,10
766,13
768,15
766,12
766,12
765,10
766,11
767,12
770,14
770,14
770,13
770,13
769,11
767,9
767,9
768,9
767,8
767,7
767,7
767,7
766,5
764,3
764,2
764,2
763,0
766,4
766,4
764,2
767,5
766,4
764,2
764,2
762,0
762,0
765,3
765,2
767,4
768,4
768,4
768,3
770,5
771,5
771,5
774,7
773,6
773,5
774,6
774,5
774,5
774,4
776,6
776,5
777,6
780,8
779,7
780,7
782,9
780,6
780,6
782,7
780,5
782,6
783,7
783,6
784,7
786,8
786,8
786,7
787,8
786,6
788,8
789,8
791,10
790,8
792,10
794,11
792,9
792,8
790,6
788,3
788,3
788,2
787,0
791,4
792,5
792,5
792,5
790,3
788,0
789,1
792,4
792,4
794,6
794,6
789,1
789,1
789,1
789,1
789,1
789,0
792,3
792,2
792,1
794,3
793,1
794,1
798,5
801,7
805,10
807,12
808,12
805,8
802,5
802,4
801,2
803,4
805,5
804,3
808,7
810,8
811,8
815,12
816,12
819,14
820,15
817,11
815,8
814,7
814,6
816,7
817,8
814,4
812,1
812,0
813,1
813,1
815,3
814,2
814,2
817,5
816,4
814,2
813,1
812,0
812,0
813,1
816,4
815,2
817,4
820,7
816,2
819,5
817,3
817,2
818,3
819,4
822,6
822,6
825,9
826,9
823,6
824,7
825,7
823,5
825,7
823,4
825,6
825,6
827,7
828,8
827,7
830,9
832,11
832,11
830,8
827,5
825,3
823,0
825,3
828,6
829,7
830,8
827,5
826,5
826,5
826,5
825,4
823,2
823,3
823,3
823,3
823,3
820,0
821,1
821,1
823,3
823,3
823,3
823,3
820,0
823,3
825,5
824,4
823,3
823,3
820,0
820,0
822,2
820,0
820,0
823,4
822,3
820,1
819,0
819,0
820,2
825,7
828,10
827,9
826,8
825,7
823,5
825,7
826,8
827,9
827,10
828,11
828,11
825,8
825,8
824,7
825,8
824,7
825,8
826,9
825,8
827,11
827,11
827,11
827,11
826,10
826,10
826,10
826,10
825,9
823,7
822,7
823,8
822,7
821,6
820,5
818,3
819,4
817,2
816,1
816,1
815,0
817,3
817,3
819,5
817,3
816,2
815,2
813,0
814,1
814,1
813,0
814,2
813,2
810,0
812,3
808,0
809,2
808,2
805,0
804,0
804,0
808,4
810,6
810,5
811,6
807,2
808,2
810,4
808,2
810,3
808,1
808,1
808,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-3,-3,0,0.000000,0.000000,0,0,0
IPOINT=2,18,-3,-3,9,0.013000,0.000000,0,9,1
IPOINT=2,44,-48,-48,22,0.059600,0.000000,0,53,18
IPOINT=2,53,-59,-59,44,0.002900,0.000000,0,176,44
IPOINT=2,59,-62,-62,53,0.000600,0.000000,0,416,53
IPOINT=2,74,-77,-77,62,0.014500,0.000000,0,159,59
IPOINT=2,75,-78,-78,74,0.000100,0.000000,0,74,74
IPOINT=2,83,-78,-78,79,0.001000,0.000000,0,574,75
IPOINT=2,91,-83,-83,88,0.004200,0.000000,0,205,83
IPOINT=2,100,-84,-84,94,0.004700,0.000000,0,218,91
IPOINT=2,115,-76,-76,109,0.012000,0.000000,0,240,100
IPOINT=2,131,-77,-77,119,0.015400,0.000000,0,242,115
IPOINT=2,145,-75,-75,140,0.009000,0.000000,0,272,131
IPOINT=2,154,-74,-74,149,0.003900,0.000000,0,282,145
IPOINT=2,159,-75,-75,156,0.001700,0.000000,0,241,154
IPOINT=2,166,-77,-77,161,0.001800,0.000000,0,336,159
IPOINT=2,172,-73,-73,170,0.003000,0.000000,0,226,166
IPOINT=2,179,-68,-68,176,0.001300,0.000000,0,399,172
IPOINT=2,181,-65,-65,180,0.000000,0.000000,0,179,179
IPOINT=2,222,-2,-2,211,0.128500,0.000000,0,210,181
IPOINT=2,250,-2,-2,244,0.039000,0.000000,0,238,222
IPOINT=2,269,6,6,261,0.013800,0.000000,0,258,250
IPOINT=2,284,-4,-4,271,0.010400,0.000000,0,275,269
IPOINT=2,295,0,0,288,0.011800,0.000000,0,289,284
IPOINT=2,306,0,0,299,0.006400,0.000000,0,301,295
IPOINT=2,313,-6,-6,307,0.005000,0.000000,0,309,306
IPOINT=2,326,-2,-2,317,0.011600,0.000000,0,318,313
IPOINT=2,333,-3,-3,328,0.001500,0.000000,0,333,326
IPOINT=2,351,-347,-347,335,0.330200,0.000000,0,353,333
IPOINT=2,357,-437,-437,351,0.000000,0.000000,0,209,351
IPOINT=2,358,-434,-434,357,0.000000,0.000000,0,357,357
IPOINT=2,359,-425,-425,358,0.000000,0.000000,0,358,358
IPOINT=2,360,-416,-416,359,0.000000,0.000000,0,359,359
IPOINT=2,396,28,28,387,0.678400,0.000000,0,382,360
IPOINT=2,399,28,28,397,0.000600,0.000000,0,397,396
IPOINT=2,412,19,19,403,0.014100,0.000000,0,405,399
IPOINT=2,421,14,14,415,0.002900,0.000000,0,416,412
IPOINT=2,429,9,9,422,0.001600,0.000000,0,424,421
IPOINT=2,442,7,7,437,0.008400,0.000000,0,435,429
IPOINT=2,455,3,3,445,0.007600,0.000000,0,447,442
IPOINT=2,461,1,1,459,0.003600,0.000000,0,458,455
IPOINT=2,467,1,1,462,0.001400,0.000000,0,464,461
IPOINT=2,477,-4,-4,471,0.010000,0.000000,0,471,467
IPOINT=2,483,-5,-5,477,0.000200,0.000000,0,558,477
IPOINT=2,497,-4,-4,491,0.007200,0.000000,0,493,483
IPOINT=2,500,-5,-5,498,0.001100,0.000000,0,499,497
IPOINT=2,512,-5,-5,508,0.012400,0.000000,0,506,500
IPOINT=2,547,-3,-3,531,0.045000,0.000000,0,528,512
IPOINT=2,558,-7,-7,551,0.014200,0.000000,0,552,547
IPOINT=2,559,-5,-5,558,0.000000,0.000000,0,558,558
IPOINT=2,577,-6,-6,569,0.011600,0.000000,0,574,559
IPOINT=2,591,-2,-2,585,0.007400,0.000000,0,584,577
IPOINT=2,596,-5,-5,592,0.001100,0.000000,0,597,591
IPOINT=2,612,-9,-9,599,0.008600,0.000000,0,616,596
IPOINT=2,624,-8,-8,618,0.012800,0.000000,0,619,612
IPOINT=2,673,0,0,668,0.059200,0.000000,0,648,624
IPOINT=2,683,-2,-2,676,0.003600,0.000000,0,677,673
IPOINT=2,688,-2,-2,686,0.001600,0.000000,0,685,683
IPOINT=2,708,6,6,698,0.017000,0.000000,0,698,688
IPOINT=2,853,1,1,786,12.350900,0.000000,0,786,708
IPOINT=2,864,1,1,858,0.009600,0.000000,0,859,853
IPOINT=2,882,2,2,875,0.012400,0.000000,0,874,864
IPOINT=2,902,3,3,889,0.014600,0.000000,0,890,882
IPOINT=2,909,0,0,906,0.003900,0.000000,0,905,902
IPOINT=2,915,0,0,911,0.001000,0.000000,0,912,909
IPOINT=2,922,0,0,918,0.004000,0.000000,0,918,915
IPOINT=2,936,3,3,930,0.011600,0.000000,0,928,922
IPOINT=2,947,0,0,942,0.005700,0.000000,0,942,936
IPOINT=2,962,1,1,957,0.006700,0.000000,0,955,947
IPOINT=2,967,1,1,963,0.001200,0.000000,0,964,962
IPOINT=2,981,6,6,977,0.013600,0.000000,0,976,967
IPOINT=2,1000,8,8,983,0.011600,0.000000,0,990,981
IPOINT=2,1010,9,9,1005,0.003400,0.000000,0,1005,1000
IPOINT=2,1027,12,12,1017,0.010100,0.000000,0,1022,1010
IPOINT=2,1051,13,13,1039,0.014800,0.000000,0,1033,1027
IPOINT=2,1064,12,12,1054,0.003300,0.000000,0,1057,1051
IPOINT=2,1072,10,10,1068,0.003200,0.000000,0,1067,1064
IPOINT=2,1082,8,8,1078,0.011200,0.000000,0,1078,1072
IPOINT=2,1104,20,20,1100,0.020400,0.000000,0,1098,1082
IPOINT=2,1120,19,19,1110,0.015400,0.000000,0,1116,1104
IPOINT=2,1133,23,23,1127,0.008400,0.000000,0,1126,1120
IPOINT=2,1174,31,31,1165,0.039000,0.000000,0,1160,1133
IPOINT=2,1182,32,32,1178,0.003000,0.000000,0,1178,1174
IPOINT=2,1232,50,50,1227,0.047800,0.000000,0,1227,1182
IPOINT=2,1237,50,50,1233,0.001800,0.000000,0,1234,1232
IPOINT=2,1251,44,44,1240,0.012600,0.000000,0,1243,1237
IPOINT=2,1459,69,69,1332,13.322400,0.000000,0,1332,1251
IPOINT=2,1478,51,51,1463,0.010400,0.000000,0,1445,1459
IPOINT=2,1489,48,48,1481,0.003500,0.000000,0,1483,1478
IPOINT=2,1502,50,50,1497,0.006400,0.000000,0,1495,1489
IPOINT=2,1507,48,48,1504,0.004000,0.000000,0,1504,1502
IPOINT=2,1513,47,47,1511,0.001200,0.000000,0,1557,1507
IPOINT=2,1518,42,42,1514,0.002300,0.000000,0,1515,1513
IPOINT=2,1524,41,41,1519,0.002400,0.000000,0,1520,1518
IPOINT=2,1531,39,39,1526,0.003400,0.000000,0,1527,1524
IPOINT=2,1537,37,37,1533,0.002200,0.000000,0,1533,1531
IPOINT=2,1543,35,35,1539,0.003200,0.000000,0,1553,1537
IPOINT=2,1562,40,40,1553,0.022100,0.000000,0,1552,1543
IPOINT=2,1582,34,34,1572,0.028000,0.000000,0,1571,1562
IPOINT=2,1587,33,33,1586,0.001500,0.000000,0,1584,1582
IPOINT=2,1600,31,31,1591,0.006200,0.000000,0,1593,1587
IPOINT=2,1615,34,34,1602,0.011300,0.000000,0,1607,1600
IPOINT=2,1645,29,29,1628,0.028800,0.000000,0,1629,1615
IPOINT=2,1664,32,32,1649,0.018700,0.000000,0,1654,1645
IPOINT=2,1702,35,35,1685,0.047800,0.000000,0,1683,1664
IPOINT=2,1714,30,30,1706,0.010600,0.000000,0,1707,1702
IPOINT=2,1724,27,27,1718,0.011600,0.000000,0,1718,1714
IPOINT=2,1741,29,29,1728,0.009400,0.000000,0,1732,1724
IPOINT=2,1752,25,25,1743,0.002800,0.000000,0,1746,1741
IPOINT=2,1758,23,23,1754,0.004000,0.000000,0,1754,1752
IPOINT=2,1772,21,21,1764,0.014800,0.000000,0,1769,1758
IPOINT=2,1796,23,23,1783,0.023000,0.000000,0,1778,1772
IPOINT=2,1827,23,23,1815,0.020800,0.000000,0,1811,1796
IPOINT=2,1840,22,22,1833,0.008900,0.000000,0,1833,1827
IPOINT=2,1855,20,20,1850,0.011400,0.000000,0,1847,1840
IPOINT=2,1863,19,19,1858,0.004400,0.000000,0,1866,1855
IPOINT=2,1873,19,19,1868,0.003800,0.000000,0,1868,1863
IPOINT=2,1883,9,9,1877,0.010400,0.000000,0,1877,1873
IPOINT=2,1908,20,20,1901,0.015300,0.000000,0,1897,1883
IPOINT=2,1918,20,20,1911,0.008800,0.000000,0,1913,1908
IPOINT=2,1935,20,20,1927,0.010600,0.000000,0,1926,1918
IPOINT=2,1947,23,23,1941,0.007400,0.000000,0,1941,1935
IPOINT=2,1954,19,19,1948,0.002200,0.000000,0,1950,1947
IPOINT=2,2002,-8,-8,1960,0.852400,0.000000,0,1964,1954
IPOINT=2,2075,26,26,2064,0.128000,0.000000,0,2038,2002
IPOINT=2,2081,22,22,2077,0.001600,0.000000,0,2077,2075
IPOINT=2,2097,19,19,2085,0.009800,0.000000,0,2088,2081
IPOINT=2,2106,14,14,2099,0.003700,0.000000,0,2101,2097
IPOINT=2,2112,14,14,2108,0.002400,0.000000,0,2109,2106
IPOINT=2,2121,16,16,2116,0.002800,0.000000,0,2116,2112
IPOINT=2,2142,22,22,2133,0.016600,0.000000,0,2132,2121
IPOINT=2,2150,20,20,2143,0.003800,0.000000,0,2145,2142
IPOINT=2,2157,17,17,2152,0.001900,0.000000,0,2153,2150
IPOINT=2,2170,13,13,2165,0.010400,0.000000,0,2163,2157
IPOINT=2,2184,15,15,2178,0.005800,0.000000,0,2177,2170
IPOINT=2,2205,17,17,2197,0.026400,0.000000,0,2194,2184
IPOINT=2,2215,13,13,2208,0.004400,0.000000,0,2209,2205
IPOINT=2,2238,12,12,2227,0.020300,0.000000,0,2226,2215
IPOINT=2,2269,12,12,2256,0.034400,0.000000,0,2256,2238
IPOINT=2,2282,10,10,2271,0.005000,0.000000,0,2268,2269
IPOINT=2,2290,9,9,2286,0.002400,0.000000,0,2292,2282
IPOINT=2,2296,9,9,2293,0.002400,0.000000,0,2293,2290
IPOINT=2,2306,9,9,2298,0.003400,0.000000,0,2294,2296
IPOINT=2,2310,6,6,2307,0.001400,0.000000,0,2307,2306
IPOINT=2,2317,7,7,2314,0.002900,0.000000,0,2313,2310
IPOINT=2,2331,13,13,2321,0.011000,0.000000,0,2324,2317
IPOINT=2,2336,10,10,2332,0.001900,0.000000,0,2333,2331
IPOINT=2,2361,-210,-210,2343,0.306800,0.000000,0,2363,2336
IPOINT=2,2457,110,110,2382,11.795400,0.000000,0,2385,2361
IPOINT=2,2527,57,57,2488,13.584800,0.000000,0,2488,2457
IPOINT=2,2533,57,57,2531,0.001400,0.000000,0,2480,2527
IPOINT=2,2535,54,54,2534,0.000800,0.000000,0,2561,2533
IPOINT=2,2541,47,47,2535,0.001000,0.000000,0,2537,2535
IPOINT=2,2547,47,47,2543,0.001800,0.000000,0,2511,2541
IPOINT=2,2553,43,43,2549,0.003800,0.000000,0,2549,2547
IPOINT=2,2560,43,43,2556,0.004000,0.000000,0,2556,2553
IPOINT=2,2561,44,44,2560,0.000000,0.000000,0,2560,2560
IPOINT=2,3152,3693,3624,2600,21288.076800,0.000000,1,2679,2561
IPOINT=1,3156,3679,3590,3152,0.064400,0.000000,1,3153,3152
IPOINT=2,3338,2083,2043,3236,41.593600,0.000000,1,3234,3156
IPOINT=2,3341,2052,2052,3338,0.014700,0.000000,1,3339,3338
IPOINT=2,3345,2017,2017,3341,0.003800,0.000000,0,3342,3341
IPOINT=2,3346,2009,2009,3345,0.000800,0.000000,0,3345,3345
IPOINT=2,3357,1935,1935,3346,0.017800,0.000000,0,3351,3346
IPOINT=2,3359,1923,1923,3357,0.001400,0.000000,0,3357,3357
IPOINT=2,3384,1798,1798,3359,0.046500,0.000000,0,3371,3359
IPOINT=2,3388,1779,1779,3384,0.003200,0.000000,0,3385,3384
IPOINT=2,3393,1757,1757,3388,0.004000,0.000000,0,3390,3388
