5162,2135
5140,2108
5116,2079
5092,2049
5072,2024
5050,1997
5028,1969
5007,1943
4982,1913
4958,1883
4937,1857
4914,1829
4895,1804
4874,1778
4855,1754
4831,1724
4809,1697
4788,1671
4768,1645
4750,1622
4726,1593
4703,1565
4679,1535
4657,1508
4641,1487
4624,1464
4605,1440
4588,1418
4567,1391
4548,1367
4527,1341
4508,1316
4490,1293
4472,1270
4454,1246
4437,1224
4420,1202
4402,1178
4387,1158
4374,1140
4359,1119
4346,1101
4333,1083
4316,1060
4303,1042
4286,1020
4269,998
4253,976
4235,953
4218,931
4201,908
4183,885
4166,863
4148,839
4133,819
4118,799
4102,777
4087,757
4071,736
4057,716
4042,696
4029,678
4014,657
3998,636
3983,616
3968,595
3953,575
3939,556
3928,539
3924,530
3913,514
3903,499
3888,478
3866,451
3852,432
3838,412
3828,397
3817,381
3804,362
3794,347
3782,330
3770,312
3760,297
3749,281
3732,258
3723,244
3709,225
3697,207
3691,196
3680,180
3672,166
3667,156
3661,145
3652,130
3645,118
3635,103
3625,87
3618,89
3610,89
3601,88
3595,91
3586,90
3580,92
3571,91
3565,94
3556,93
3550,95
3541,95
3536,98
3529,99
3523,101
3517,104
3508,103
3502,105
3494,106
3489,109
3481,109
3473,109
3466,111
3458,111
3455,116
3452,121
3446,124
3440,126
3432,126
3426,129
3422,133
3417,136
3410,137
3405,141
3397,141
3393,145
3391,152
3388,157
3384,161
3380,165
3375,169
3369,171
3365,175
3360,178
3351,178
3347,182
3343,186
3337,189
3333,193
3326,194
3317,193
3310,195
3304,197
3297,198
3289,199
3281,199
3274,200
3265,199
3258,201
3250,201
3241,200
3232,200
3223,199
3212,196
3203,195
3195,196
3178,187
3169,186
3158,183
3144,178
3140,182
3130,180
3120,179
3111,178
3100,175
3089,172
3081,173
3068,168
3062,170
3050,167
3040,165
3031,164
3019,160
3012,162
2999,157
2988,154
2972,146
2960,143
2947,138
2935,134
2926,134
2911,127
2901,125
2892,124
2881,122
2871,120
2860,117
2845,111
2832,106
2820,102
2807,97
2794,93
2785,92
2774,89
2761,85
2754,86
2743,83
2730,78
2721,78
2708,73
2695,68
2686,67
2676,66
2664,62
2654,60
2642,57
2628,51
2618,49
2605,44
2593,41
2583,39
2574,38
2562,35
2555,36
2544,33
2534,31
2528,34
2517,31
2509,31
2498,28
2485,21
2477,19
2469,17
2461,15
2456,16
2451,17
2443,15
2438,16
2432,15
2426,15
2419,14
2413,14
2405,12
2398,11
2389,8
2379,4
2373,4
2364,0
2361,3
2358,5
2355,8
2352,10
2347,10
2339,8
2335,9
2330,9
2324,9
2320,10
2317,12
2309,10
2305,11
2301,12
2289,6
2285,7
2279,6
2270,3
2268,6
2261,4
2255,4
2254,8
2246,5
2240,5
2233,3
2225,0
2223,4
2218,4
2214,5
2211,7
2203,4
2195,2
2196,8
2190,7
2187,9
2185,12
2175,7
2170,8
2168,11
2159,7
2153,6
2146,4
2137,0
2137,5
2130,2
2127,4
2123,4
2115,0
2113,3
2110,4
2103,1
2102,5
2097,4
2090,1
2088,4
2082,2
2080,4
2079,8
2075,8
2073,10
2066,8
2063,9
2061,11
2057,12
2058,17
2053,16
2047,14
2041,13
2032,8
2025,5
2023,8
2017,6
2016,9
2012,10
2007,9
2007,13
2000,11
1999,14
1994,13
1983,7
1979,7
1969,1
1964,0
1962,2
1957,1
1959,7
1951,3
1950,6
1945,5
1938,2
1939,6
1933,4
1929,4
1927,6
1919,2
1916,3
1913,4
1908,2
1908,6
1904,6
1902,8
1896,6
1891,5
1888,6
1879,0
1878,3
1872,1
1873,5
1872,8
1868,8
1868,11
1860,7
1859,9
1855,9
1851,9
1849,10
1843,8
1843,11
1837,9
1835,11
1829,8
1826,9
1823,9
1818,8
1816,10
1808,5
1808,9
1800,4
1797,5
1795,7
1787,2
1785,4
1778,0
1775,1
1775,4
1770,2
1769,5
1762,1
1760,2
1755,0
1752,0
1752,3
1747,1
1747,3
1743,2
1741,3
1736,0
1734,1
1731,0
1730,1
1731,3
1730,4
1731,6
1724,0
1725,2
1722,0
1721,0
1722,2
1719,0
1720,2
1718,0
1722,7
1724,11
1724,14
1727,19
1725,20
1726,23
1728,27
1731,33
1731,35
1734,41
1733,42
1734,46
1738,52
1738,54
1744,63
1742,63
1746,70
1747,73
1748,77
1753,84
1755,88
1757,93
1759,97
1763,104
1761,104
1765,111
1766,114
1770,120
1772,125
1772,127
1777,135
1776,136
1783,146
1786,151
1790,157
1790,160
1792,164
1795,170
1793,170
1798,177
1797,179
1798,182
1799,186
1800,189
1800,192
1802,196
1801,197
1803,202
1801,202
1804,208
1804,210
1803,212
1808,219
1803,216
1808,224
1805,223
1807,228
1808,231
1808,234
1806,234
1803,233
1800,233
1798,233
1798,236
1796,236
1794,237
1790,235
1786,233
1783,233
1778,230
1772,227
1767,224
1761,220
1755,217
1748,212
1740,207
1733,202
1724,196
1718,192
1711,187
1704,183
1697,178
1691,175
1683,169
1675,164
1669,160
1660,153
1650,146
1643,141
1635,136
1627,130
1622,128
1614,122
1607,117
1598,111
1589,104
1582,100
1577,97
1569,92
1563,88
1555,82
1545,75
1541,73
1533,68
1526,63
1519,58
1514,56
1507,51
1502,49
1497,46
1490,42
1486,40
1482,38
1477,36
1471,32
1466,30
1460,26
1458,27
1452,23
1449,22
1446,22
1439,17
1436,17
1433,16
1428,14
1424,12
1422,12
1418,11
1414,9
1414,12
1409,9
1408,11
1405,10
1402,9
1399,9
1395,7
1389,4
1386,3
1381,0
1381,2
1382,5
1381,6
1381,8
1377,6
1377,8
1372,5
1372,7
1368,4
1365,3
1366,6
1364,6
1362,6
1361,7
1355,3
1353,3
1350,2
1347,0
1347,2
1346,3
1347,5
1343,3
1343,4
1342,5
1343,7
1343,9
1342,10
1340,9
1336,7
1334,6
1330,4
1329,4
1327,4
1326,5
1328,8
1326,8
1323,6
1321,6
1316,2
1317,5
1316,5
1315,6
1315,8
1315,9
1316,12
1313,10
1312,11
1308,8
1306,8
1303,7
1302,7
1299,6
1299,7
1298,8
1296,7
1299,12
1296,11
1296,12
1290,8
1284,3
1281,2
1279,1
1278,2
1275,0
1274,1
1272,0
1271,1
1272,3
1271,3
1271,4
1270,4
1270,6
1267,4
1269,7
1268,7
1265,5
1265,6
1259,2
1259,3
1258,3
1258,4
1260,7
1259,8
1259,9
1256,7
1253,5
1254,7
1251,5
1252,8
1249,6
1248,6
1246,5
1244,4
1243,5
1239,2
1241,5
1237,2
1237,3
1238,5
1237,6
1238,8
1235,6
1231,3
1230,3
1228,3
1229,5
1230,7
1227,5
1228,7
1225,5
1223,5
1223,6
1217,1
1217,2
1217,3
1213,0
1215,3
1215,3
1213,2
1215,4
1213,2
1213,3
1211,1
1210,1
1212,3
1209,0
1212,4
1212,4
1209,2
1210,3
1207,0
1206,0
1209,3
1206,0
1209,5
1207,4
1206,4
1207,6
1207,7
1207,8
1207,10
1207,11
1203,8
1203,9
1201,8
1199,7
1201,10
1199,10
1198,10
1198,11
1193,7
1194,9
1192,8
1191,9
1193,12
1189,9
1188,9
1184,6
1181,4
1183,7
1181,7
1181,8
1182,10
1179,8
1178,8
1178,9
1175,8
1175,9
1176,11
1169,5
1169,6
1163,1
1161,0
1165,5
1164,5
1167,9
1166,8
1165,8
1166,10
1166,10
1164,9
1163,9
1162,8
1160,7
1160,8
1162,10
1160,9
1159,9
1157,8
1154,5
1156,8
1154,7
1153,6
1154,8
1148,3
1151,6
1152,8
1150,7
1151,8
1150,8
1146,5
1145,5
1144,4
1140,1
1139,1
1139,1
1138,1
1139,3
1141,5
1137,2
1136,2
1136,2
1134,1
1135,3
1132,1
1132,1
1132,2
1132,3
1132,3
1131,3
1129,2
1125,-2
1126,0
1125,0
1125,0
1128,3
1127,2
1128,3
1128,3
1128,3
1125,0
1128,4
1128,4
1128,4
1131,7
1131,7
1128,4
1129,5
1129,5
1128,4
1129,6
1129,6
1129,6
1131,8
1132,9
1129,6
1127,4
1126,3
1123,0
1124,2
1125,4
1124,4
1125,6
1125,7
1122,5
1121,4
1123,7
1120,5
1119,5
1120,7
1120,8
1118,7
1119,8
1116,6
1114,5
1114,6
1111,4
1110,4
1109,4
1108,3
1107,3
1109,6
1107,5
1106,5
1108,8
1105,6
1104,5
1104,6
1102,5
1100,4
1099,4
1097,3
1094,0
1097,4
1098,5
1096,3
1098,6
1097,5
1093,1
1093,2
1094,3
1091,0
1091,0
1094,4
1092,2
1091,1
1092,2
1091,1
1090,0
1091,2
1093,5
1093,6
1094,7
1092,6
1089,4
1086,2
1084,0
1085,2
1085,2
1085,2
1086,4
1086,4
1087,5
1087,6
1086,5
1086,5
1084,3
1084,4
1085,5
1084,4
1083,4
1082,3
1082,3
1080,1
1080,2
1079,1
1079,1
1077,0
1079,2
1077,0
1077,0
1078,2
1077,2
1078,4
1076,3
1074,2
1072,0
1073,2
1073,2
1074,3
1085,14
1089,19
1088,18
1085,15
1073,3
1072,3
1069,0
1073,4
1072,3
1069,0
1070,2
1070,2
1072,4
1073,5
1073,6
1070,3
1069,2
1067,0
1069,3
1070,4
1072,6
1070,4
1069,3
1067,1
1067,1
1066,0
1067,1
1069,3
1070,4
1072,6
1073,7
1072,6
1071,5
1072,5
1072,5
1072,5
1072,5
1072,5
1070,3
1070,3
1070,3
1068,0
1070,3
1071,4
1070,4
1070,4
1067,2
1064,-1
1066,2
1064,0
1066,3
1066,3
1066,3
1066,3
1065,3
1064,2
1063,1
1062,0
1063,1
1065,3
1065,3
1065,3
1064,2
1064,2
1068,6
1070,8
1071,9
1071,9
1069,7
1068,6
1067,5
1066,4
1066,4
1066,4
1068,6
1069,7
1070,8
1067,5
1065,3
1066,4
1063,1
1064,2
1065,3
1062,0
1062,0
1062,0
1062,0
1064,3
1064,4
1063,3
1061,2
1060,2
1058,0
1058,1
1058,1
1056,-1
1057,1
1057,1
1056,0
1060,5
1060,5
1060,5
1061,7
1058,4
1059,5
1057,3
1057,4
1057,4
1056,3
1058,5
1056,4
1056,4
1055,3
1052,0
1055,4
1055,4
1055,4
1056,5
1056,5
1057,6
1056,5
1055,4
1052,1
1051,0
1052,2
1054,5
1057,9
1055,8
1053,6
1051,5
1051,6
1051,7
1049,5
1048,5
1045,3
1044,3
1044,3
1044,4
1042,3
1039,1
1038,0
1038,1
1037,0
1036,-1
1036,0
1036,0
1036,0
1038,2
1036,0
1036,0
1038,3
1039,4
1038,3
1039,4
1039,5
1038,4
1040,6
1042,8
1044,11
1045,12
1046,13
1044,11
1042,10
1041,9
1042,10
1042,10
1042,11
1041,10
1039,8
1041,10
1044,14
1044,14
1044,14
1042,12
1038,9
1038,9
1039,10
1038,9
1038,10
1035,7
1030,2
1030,2
1028,0
1030,3
1032,5
1032,6
1034,8
1032,7
1030,5
1032,8
1029,5
1032,9
1029,6
1026,4
1024,2
1022,0
1024,3
1027,7
1028,8
1029,10
1027,8
1023,5
1020,2
1017,0
1017,0
1020,4
1022,6
1021,5
1021,5
1018,2
1019,3
1020,4
1021,6
1021,6
1021,6
1029,14
1029,14
1026,11
1024,9
1015,0
1017,3
1021,7
1024,10
1026,12
1024,10
1022,8
1020,7
1017,4
1017,4
1018,5
1019,6
1018,5
1017,4
1015,3
1013,1
1016,4
1015,3
1012,0
1014,2
1012,0
1013,2
1014,4
1011,2
1010,2
1008,0
1010,3
1013,6
1014,8
1014,8
1012,7
1010,5
1007,3
1005,1
1005,2
1005,2
1003,0
1004,1
1006,3
1005,2
1008,5
1008,5
1008,5
1009,6
1008,5
1005,2
1004,1
1004,0
1005,2
1005,2
1005,2
1005,2
1003,0
1005,3
1004,3
1002,2
1002,3
999,1
999,2
996,0
998,3
998,3
998,3
999,4
999,4
999,5
999,5
999,5
997,3
996,2
995,2
993,0
993,0
993,0
993,0
994,2
995,3
995,4
995,4
992,2
990,0
992,3
992,3
992,3
992,3
990,1
989,0
990,2
990,2
992,4
992,4
993,5
991,3
990,2
991,3
989,1
990,2
989,1
988,0
989,1
992,4
995,7
995,7
997,9
995,7
993,5
995,7
997,8
996,7
996,7
995,6
991,2
990,1
990,1
992,3
990,0
993,4
992,3
989,1
989,1
988,0
991,4
993,6
992,6
990,4
986,1
986,1
987,2
987,3
986,2
985,2
985,2
983,0
986,3
987,4
987,3
987,3
986,1
987,2
986,0
989,3
990,4
991,4
993,6
992,4
992,4
990,1
990,1
990,0
992,2
994,3
995,3
995,3
996,3
995,1
997,2
999,4
1001,5
1004,7
1006,8
1008,10
1007,8
1007,7
1007,6
1008,7
1010,8
1011,8
1008,4
1009,5
1008,3
1008,2
1011,4
1012,5
1013,5
1014,5
1016,6
1016,6
1015,4
1015,3
1013,0
1015,2
1016,2
1017,2
1018,2
1017,0
1018,0
1020,1
1021,1
1024,2
1024,1
1026,2
1028,2
1028,1
1031,3
1032,2
1033,2
1033,0
1036,2
1037,1
1039,2
1041,2
1041,1
1043,1
1044,0
1047,2
1050,3
1051,3
1058,8
1057,5
1058,5
1062,7
1061,4
1067,9
1070,10
1071,10
1072,9
1072,7
1073,7
1072,4
1074,4
1073,2
1075,2
1075,0
1080,4
1079,1
1081,1
1083,2
1084,1
1088,3
1089,2
1091,3
1091,1
1093,1
1094,0
1098,3
1099,2
1101,2
1103,2
1103,0
1106,2
1109,3
1113,5
1115,5
1117,5
1121,7
1123,7
1129,11
1132,12
1135,13
1137,13
1140,14
1143,15
1148,19
1154,23
1155,22
1158,23
1160,23
1162,23
1166,25
1168,25
1170,25
1174,27
1177,28
1181,30
1181,28
1182,27
1184,28
1187,29
1191,31
1194,32
1197,33
1201,35
1204,36
1206,36
1209,37
1211,37
1212,36
1215,37
1219,39
1224,42
1228,45
1231,46
1235,48
1237,48
1240,49
1246,53
1247,52
1252,55
1258,59
1258,57
1260,57
1264,59
1266,59
1271,63
1276,66
1277,65
1280,66
1283,67
1285,67
1290,70
1296,74
1300,76
1308,82
1311,83
1314,84
1319,87
1322,88
1327,92
1332,95
1333,94
1339,98
1346,103
1352,107
1360,113
1367,118
1367,116
1370,117
1377,122
1379,122
1386,127
1392,131
1395,133
1401,137
1407,141
1412,144
1417,147
1422,150
1429,155
1432,156
1436,158
1438,158
1441,159
1445,161
1448,162
1454,166
1457,168
1461,170
1467,174
1470,175
1475,178
1481,182
1486,185
1489,186
1495,190
1497,190
1501,192
1507,196
1511,198
1518,204
1523,207
1530,212
1533,213
1536,214
1543,219
1544,218
1550,222
1555,225
1559,227
1563,229
1566,230
1568,230
1573,233
1581,240
1587,244
1592,247
1598,251
1603,254
1610,259
1619,266
1625,270
1631,274
1634,275
1640,279
1643,280
1646,281
1650,283
1654,286
1656,286
1663,291
1670,296
1673,297
1679,301
1684,304
1687,305
1694,310
1700,314
1704,316
1709,319
1712,320
1713,319
1716,321
1720,323
1725,326
1730,329
1734,331
1739,334
1741,334
1744,335
1749,338
1754,341
1759,344
1768,351
1773,354
1776,356
1783,361
1784,360
1787,361
1792,364
1793,363
1793,361
1797,363
1801,365
1804,366
1810,370
1815,373
1818,374
1824,378
1830,383
1832,383
1836,385
1840,387
1843,388
1848,391
1852,393
1855,394
1858,395
1862,397
1866,399
1867,398
1869,398
1869,396
1874,400
1877,401
1882,404
1886,406
1885,403
1888,404
1888,402
1889,401
1891,401
1890,398
1893,399
1894,398
1894,396
1896,396
1897,396
1901,398
1904,399
1905,398
1906,397
1905,394
1906,393
1906,391
1909,392
1913,394
1914,393
1918,395
1920,395
1920,394
1923,395
1924,394
1924,392
1926,392
1929,393
1927,389
1929,389
1929,387
1929,385
1932,386
1932,384
1931,381
1930,378
1929,376
1929,374
1932,375
1933,374
1935,374
1937,374
1938,373
1939,372
1940,371
1939,368
1940,367
1939,364
1938,361
1941,362
1940,360
1941,359
1941,357
1940,354
1940,352
1936,346
1936,344
1934,340
1931,335
1933,335
1930,330
1930,328
1930,326
1930,324
1929,322
1929,320
1928,317
1926,313
1926,311
1924,307
1924,305
1926,305
1924,301
1924,299
1923,296
1920,291
1921,290
1919,287
1916,282
1915,279
1913,275
1912,272
1912,270
1910,266
1910,264
1908,260
1907,257
1906,254
1902,248
1901,245
1895,237
1894,235
1892,231
1892,229
1895,230
1894,227
1894,225
1892,221
1890,217
1889,214
1885,208
1883,204
1883,202
1880,197
1882,197
1883,197
1881,193
1882,192
1880,188
1878,184
1877,181
1874,176
1873,173
1871,169
1871,167
1868,162
1867,159
1868,158
1867,155
1867,154
1865,150
1861,144
1860,141
1858,137
1860,137
1861,136
1858,131
1857,128
1858,127
1858,125
1858,123
1855,118
1852,114
1850,110
1851,109
1852,108
1852,106
1852,104
1851,101
1847,95
1848,94
1844,88
1842,84
1842,82
1839,77
1839,75
1839,74
1839,72
1838,69
1836,65
1837,64
1836,61
1834,57
1836,57
1833,52
1833,50
1833,48
1833,46
1833,44
1831,40
1831,39
1831,37
1830,34
1829,31
1827,27
1826,24
1824,20
1823,17
1823,15
1821,11
1821,9
1821,7
1819,3
1818,0
1819,1
1819,0
1821,2
1823,3
1821,1
1821,0
1821,0
1821,-1
1821,-2
1822,-1
1825,1
1825,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-4,-4,0,0.000000,0.000000,0,0,0
IPOINT=2,2,-6,-6,1,0.000200,0.000000,0,1,1
IPOINT=2,66,-94,-94,21,0.263600,0.000000,0,101,2
IPOINT=2,75,-106,-106,66,0.004600,0.000000,0,222,66
IPOINT=2,81,-109,-109,75,0.000600,0.000000,0,720,75
IPOINT=2,92,-105,-105,88,0.008200,0.000000,0,224,81
IPOINT=2,115,-99,-99,105,0.022200,0.000000,0,324,92
IPOINT=2,127,-95,-95,122,0.006200,0.000000,0,302,115
IPOINT=2,132,-94,-94,128,0.001100,0.000000,0,298,127
IPOINT=2,149,-91,-91,145,0.010300,0.000000,0,376,132
IPOINT=2,166,-92,-92,159,0.009500,0.000000,0,410,149
IPOINT=2,168,-91,-91,167,0.000600,0.000000,0,166,166
IPOINT=2,178,-82,-82,172,0.007400,0.000000,0,261,168
IPOINT=2,180,-79,-79,179,0.000200,0.000000,0,178,178
IPOINT=2,231,5,5,226,0.214200,0.000000,0,206,180
IPOINT=2,251,8,8,239,0.013600,0.000000,0,241,231
IPOINT=2,263,-2,-2,253,0.008800,0.000000,0,256,251
IPOINT=2,283,6,6,271,0.013200,0.000000,0,274,263
IPOINT=2,284,6,6,283,0.000000,0.000000,0,283,283
IPOINT=2,299,-1,-1,290,0.012900,0.000000,0,291,284
IPOINT=2,316,2,2,304,0.020500,0.000000,0,306,299
IPOINT=2,322,2,2,318,0.003400,0.000000,0,319,316
IPOINT=2,356,-39,-39,330,0.124000,0.000000,0,345,322
IPOINT=2,357,-38,-38,356,0.000000,0.000000,0,356,356
IPOINT=2,358,-37,-37,357,0.000000,0.000000,0,357,357
IPOINT=2,392,10,10,381,0.122400,0.000000,0,370,358
IPOINT=2,399,9,9,396,0.003300,0.000000,0,395,392
IPOINT=2,412,11,11,404,0.006800,0.000000,0,405,399
IPOINT=2,418,9,9,413,0.001200,0.000000,0,414,412
IPOINT=2,437,9,9,425,0.010200,0.000000,0,427,418
IPOINT=2,458,4,4,441,0.013300,0.000000,0,439,437
IPOINT=2,473,6,6,466,0.006800,0.000000,0,462,458
IPOINT=2,488,6,6,481,0.012600,0.000000,0,480,473
IPOINT=2,494,2,2,490,0.003600,0.000000,0,490,488
IPOINT=2,511,2,2,502,0.016600,0.000000,0,502,494
IPOINT=2,534,2,2,524,0.026600,0.000000,0,523,511
IPOINT=2,552,-3,-3,539,0.011200,0.000000,0,542,534
IPOINT=2,556,-4,-4,554,0.001400,0.000000,0,556,552
IPOINT=2,579,0,0,564,0.017600,0.000000,0,567,556
IPOINT=2,592,3,3,588,0.009500,0.000000,0,585,579
IPOINT=2,601,1,1,593,0.003400,0.000000,0,595,592
IPOINT=2,615,3,3,608,0.016200,0.000000,0,609,601
IPOINT=2,638,6,6,634,0.013300,0.000000,0,627,615
IPOINT=2,645,5,5,640,0.004900,0.000000,0,641,638
IPOINT=2,660,5,5,648,0.010200,0.000000,0,649,645
IPOINT=2,689,9,9,685,0.044600,0.000000,0,676,660
IPOINT=2,840,45,45,775,2.219200,0.000000,0,775,689
IPOINT=2,853,41,41,843,0.011800,0.000000,0,846,840
IPOINT=2,876,52,52,872,0.020500,0.000000,0,875,853
IPOINT=2,887,57,57,881,0.009700,0.000000,0,881,876
IPOINT=2,909,63,63,904,0.017600,0.000000,0,898,887
IPOINT=2,918,62,62,913,0.003100,0.000000,0,913,909
IPOINT=2,921,64,64,920,0.000400,0.000000,0,919,918
IPOINT=2,938,77,77,932,0.021500,0.000000,0,929,921
IPOINT=2,952,75,75,940,0.010000,0.000000,0,966,938
IPOINT=2,961,76,76,953,0.001500,0.000000,0,956,952
IPOINT=2,966,76,76,962,0.001200,0.000000,0,963,961
IPOINT=2,967,76,76,966,0.000000,0.000000,0,966,966
IPOINT=2,982,79,79,971,0.008300,0.000000,0,974,967
IPOINT=2,1024,91,91,1010,0.042800,0.000000,0,1003,982
IPOINT=2,1029,89,89,1025,0.001000,0.000000,0,1026,1024
IPOINT=2,1058,96,96,1045,0.045700,0.000000,0,1043,1029
IPOINT=2,1071,100,100,1062,0.016200,0.000000,0,1064,1058
IPOINT=2,1085,103,103,1077,0.014600,0.000000,0,1078,1071
IPOINT=2,1103,113,113,1095,0.029400,0.000000,0,1094,1085
IPOINT=2,1118,115,115,1108,0.024200,0.000000,0,1110,1103
IPOINT=2,1129,121,121,1124,0.017200,0.000000,0,1123,1118
IPOINT=2,1148,136,136,1143,0.030300,0.000000,0,1138,1129
IPOINT=2,1168,143,143,1161,0.026000,0.000000,0,1158,1148
IPOINT=2,1182,137,137,1171,0.020400,0.000000,0,1174,1168
IPOINT=2,1219,161,161,1210,0.052800,0.000000,0,1221,1182
IPOINT=2,1225,157,157,1221,0.004800,0.000000,0,1221,1219
IPOINT=2,1236,157,157,1229,0.008800,0.000000,0,1230,1225
IPOINT=2,1249,158,158,1240,0.010900,0.000000,0,1242,1236
IPOINT=2,1372,176,176,1309,2.112000,0.000000,0,1311,1249
IPOINT=2,1382,169,169,1375,0.008600,0.000000,0,1376,1372
IPOINT=2,1389,169,169,1385,0.004000,0.000000,0,1385,1382
IPOINT=2,1398,163,163,1390,0.006000,0.000000,0,1393,1389
IPOINT=2,1426,158,158,1409,0.018400,0.000000,0,1411,1398
IPOINT=2,1438,157,157,1430,0.010600,0.000000,0,1431,1426
IPOINT=2,1446,158,158,1443,0.001600,0.000000,0,1442,1438
IPOINT=2,1473,156,156,1469,0.030200,0.000000,0,1459,1446
IPOINT=2,1492,156,156,1482,0.020200,0.000000,0,1482,1473
IPOINT=2,1508,159,159,1496,0.008800,0.000000,0,1500,1492
IPOINT=2,1529,167,167,1515,0.019000,0.000000,0,1518,1508
IPOINT=2,1534,164,164,1532,0.003100,0.000000,0,1531,1529
IPOINT=2,1539,164,164,1537,0.002400,0.000000,0,1536,1534
IPOINT=2,1548,162,162,1545,0.006800,0.000000,0,1543,1539
IPOINT=2,1562,162,162,1552,0.009200,0.000000,0,1504,1548
IPOINT=2,1593,163,163,1579,0.029900,0.000000,0,1577,1562
IPOINT=2,1603,158,158,1596,0.011000,0.000000,0,1597,1593
IPOINT=2,1616,164,164,1613,0.012400,0.000000,0,1609,1603
IPOINT=2,1643,170,170,1631,0.023800,0.000000,0,1629,1616
IPOINT=2,1652,170,170,1646,0.004600,0.000000,0,1647,1643
IPOINT=2,1658,167,167,1653,0.002800,0.000000,0,1654,1652
IPOINT=2,1683,172,172,1674,0.018900,0.000000,0,1670,1658
IPOINT=2,1696,172,172,1689,0.004000,0.000000,0,1689,1683
IPOINT=2,1713,169,169,1708,0.006900,0.000000,0,1704,1696
IPOINT=2,1724,169,169,1716,0.004400,0.000000,0,1718,1713
IPOINT=2,1739,172,172,1727,0.009500,0.000000,0,1731,1724
IPOINT=2,1751,170,170,1740,0.002800,0.000000,0,1744,1739
IPOINT=2,1768,169,169,1760,0.013300,0.000000,0,1759,1751
IPOINT=2,1800,168,168,1792,0.029800,0.000000,0,1820,1768
IPOINT=2,1812,169,169,1804,0.008200,0.000000,0,1755,1800
IPOINT=2,1834,170,170,1816,0.013400,0.000000,0,1823,1812
IPOINT=2,1858,172,172,1848,0.015000,0.000000,0,1846,1834
IPOINT=2,1865,171,171,1860,0.002500,0.000000,0,1861,1858
IPOINT=2,1868,169,169,1866,0.000600,0.000000,0,1866,1865
IPOINT=2,1895,174,174,1891,0.025900,0.000000,0,1881,1868
IPOINT=2,1910,177,177,1903,0.010300,0.000000,0,1902,1895
IPOINT=2,1922,176,176,1914,0.007400,0.000000,0,1915,1910
IPOINT=2,2001,132,132,1958,1.531000,0.000000,0,1964,1922
IPOINT=2,2017,140,140,2009,0.010400,0.000000,0,2009,2001
IPOINT=2,2054,163,163,2049,0.041700,0.000000,0,2062,2017
IPOINT=2,2063,158,158,2056,0.007700,0.000000,0,2058,2054
IPOINT=2,2073,158,158,2071,0.002600,0.000000,0,2068,2063
IPOINT=2,2084,161,161,2080,0.003500,0.000000,0,2078,2073
IPOINT=2,2120,176,176,2113,0.031200,0.000000,0,2102,2084
IPOINT=2,2130,176,176,2121,0.004200,0.000000,0,2125,2120
IPOINT=2,2135,174,174,2132,0.002000,0.000000,0,2132,2130
IPOINT=2,2179,187,187,2172,0.048600,0.000000,0,2157,2135
IPOINT=2,2226,204,204,2225,0.025100,0.000000,0,2202,2179
IPOINT=2,2296,233,233,2287,0.079400,0.000000,0,2300,2226
IPOINT=2,2298,233,233,2297,0.000600,0.000000,0,2297,2296
IPOINT=2,2340,239,239,2316,0.050600,0.000000,0,2319,2298
IPOINT=2,2423,276,276,2376,1.853300,0.000000,0,2375,2340
IPOINT=2,2432,267,267,2427,0.011900,0.000000,0,2427,2423
IPOINT=2,2451,256,256,2434,0.014300,0.000000,0,2441,2432
IPOINT=2,2511,251,251,2484,2.087400,0.000000,0,2487,2451
IPOINT=2,2546,266,266,2529,0.043700,0.000000,0,2528,2511
IPOINT=2,2554,262,262,2547,0.002400,0.000000,0,2549,2546
IPOINT=2,2555,263,263,2554,0.000000,0.000000,0,2554,2554
IPOINT=2,2556,266,266,2555,0.000000,0.000000,1,2555,2555
IPOINT=2,3171,3625,3538,2582,20139.627800,0.000000,1,2674,2556
IPOINT=2,3300,2498,2470,3171,3.387800,0.000000,1,3183,3171
IPOINT=2,3318,2364,2364,3300,0.061200,0.000000,1,3308,3300
IPOINT=2,3344,2225,2225,3318,0.048000,0.000000,1,3330,3318
IPOINT=2,3361,2137,2137,3344,0.028200,0.000000,1,3352,3344
IPOINT=2,3366,2115,2115,3361,0.004800,0.000000,1,3363,3361
IPOINT=2,3401,1964,1964,3366,0.066700,0.000000,1,3383,3366
IPOINT=2,3423,1879,1879,3401,0.025200,0.000000,1,3411,3401
IPOINT=2,3451,1778,1778,3423,0.047200,0.000000,1,3436,3423
IPOINT=2,3458,1755,1755,3451,0.004700,0.000000,1,3454,3451
IPOINT=2,3459,1752,1752,3458,0.000300,0.000000,1,3458,3458
IPOINT=2,3465,1736,1736,3459,0.003600,0.000000,1,3461,3459
IPOINT=2,3467,1731,1731,3465,0.000600,0.000000,1,3465,3465
IPOINT=2,3472,1724,1724,3467,0.003100,0.000000,1,3469,3467
IPOINT=2,3479,1718,1718,3473,0.001200,0.000000,1,3475,3472
IPOINT=2,3618,1381,1381,3532,3.204900,0.000000,0,3530,3479
IPOINT=2,3636,1347,1347,3620,0.019200,0.000000,0,3626,3618
IPOINT=2,3682,1275,1275,3636,0.061200,0.000000,0,3658,3636
IPOINT=2,3684,1272,1272,3682,0.000400,0.000000,0,3682,3682
IPOINT=2,3734,1213,1213,3684,0.048200,0.000000,0,3708,3684
