<TYPE>=CHROM
<LAB NAME>=SRI Instruments
<CLIENT>=Valued Customer
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID-CHANNEL 1
<COLUMN>=RESTEK 15METER MXT-1
<CARRIER>=HELIUM AT 5 PSI
<TEMPERATURE>=C:\peak449-64bitWin10\072516 TEMP for methanol @SRI.TEM
<EVENTS>=C:\peak449-64bitWin10\Channel1.evt
<COMPONENTS>=CornellFID.cpt
<SAMPLE>=RUN1
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 8-16-2019
<TIME>=20:27:16
<RATE>=5Hz
<SIZE>=4800
<SAMP WEIGHT>=1.000000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=DEFAULT.CON
8230,5189
8176,5128
8121,5067
8068,5008
8011,4944
7956,4883
7905,4826
7851,4765
7801,4709
7752,4653
7705,4600
7660,4549
7618,4500
7574,4450
7528,4397
7483,4346
7438,4295
7393,4243
7351,4195
7313,4151
7273,4104
7231,4056
7189,4007
7144,3956
7102,3908
7064,3863
7025,3818
6985,3772
6945,3725
6907,3681
6867,3634
6827,3588
6787,3542
6749,3497
6715,3457
6681,3417
6646,3375
6610,3333
6572,3288
6538,3248
6502,3206
6466,3163
6431,3122
6395,3079
6361,3039
6328,3000
6294,2959
6262,2921
6231,2884
6196,2842
6165,2805
6134,2767
6104,2731
6078,2699
6047,2661
6017,2625
5984,2586
5955,2550
5928,2517
5904,2486
5880,2456
5851,2421
5824,2387
5796,2353
5768,2319
5741,2285
5712,2250
5682,2213
5653,2178
5626,2145
5598,2110
5570,2076
5545,2044
5522,2015
5502,1989
5478,1958
5454,1928
5428,1896
5403,1864
5381,1836
5357,1805
5334,1776
5309,1745
5285,1714
5262,1685
5239,1656
5218,1628
5194,1598
5170,1567
5142,1533
5120,1505
5101,1479
5082,1454
5064,1430
5042,1401
5017,1370
4995,1341
4973,1313
4950,1284
4928,1255
4906,1227
4884,1198
4865,1173
4845,1147
4828,1123
4811,1100
4792,1075
4773,1049
4751,1021
4731,994
4714,971
4696,947
4680,924
4662,900
4641,873
4620,845
4598,817
4580,792
4562,768
4544,744
4530,723
4512,699
4495,676
4481,655
4465,633
4449,610
4434,589
4418,567
4401,543
4384,520
4367,496
4350,473
4336,453
4320,430
4307,411
4294,392
4280,371
4270,355
4257,335
4245,317
4238,304
4229,288
4219,272
4208,255
4196,236
4188,222
4181,208
4175,196
4169,184
4163,171
4159,161
4152,147
4148,137
4144,126
4140,115
4144,112
4140,101
4136,107
4134,114
4129,119
4127,126
4127,136
4126,144
4126,153
4130,167
4133,179
4133,189
4136,201
4136,210
4137,221
4141,234
4145,248
4149,261
4152,273
4159,290
4164,304
4170,320
4177,336
4183,351
4188,366
4195,382
4200,397
4208,414
4217,432
4227,452
4235,469
4239,483
4246,499
4252,514
4258,530
4266,547
4276,567
4283,583
4291,600
4298,617
4303,631
4314,652
4325,672
4337,693
4347,713
4355,730
4363,748
4371,765
4382,785
4390,803
4399,821
4409,841
4415,856
4423,873
4431,891
4435,904
4443,922
4447,935
4453,950
4458,965
4460,976
4462,988
4463,998
4461,1005
4462,1016
4464,1027
4462,1035
4462,1044
4460,1051
4456,1057
4453,1063
4449,1069
4444,1073
4438,1076
4432,1080
4423,1080
4413,1080
4401,1077
4388,1073
4378,1073
4365,1069
4354,1068
4343,1066
4328,1060
4315,1057
4297,1048
4279,1040
4261,1031
4241,1020
4223,1012
4202,1000
4183,991
4162,979
4140,966
4118,954
4091,936
4068,923
4042,906
4016,889
3991,874
3966,858
3940,842
3915,826
3886,806
3858,788
3830,769
3802,751
3776,734
3746,713
3720,697
3689,675
3661,657
3634,639
3607,621
3581,605
3553,586
3524,567
3495,547
3466,527
3436,507
3407,487
3377,467
3348,447
3321,429
3292,410
3264,391
3234,371
3205,351
3177,332
3150,315
3125,299
3103,287
3078,271
3051,253
3028,240
2999,220
2975,206
2952,192
2927,176
2907,166
2885,153
2867,145
2848,135
2827,123
2808,114
2789,104
2772,97
2757,91
2741,84
2724,77
2707,69
2691,63
2676,57
2663,53
2650,50
2636,45
2620,39
2607,35
2595,32
2583,30
2573,29
2563,29
2552,27
2541,25
2531,25
2520,23
2512,24
2505,26
2498,28
2491,24
2480,15
2470,7
2461,0
2455,2
2446,1
2439,2
2431,2
2421,0
2415,2
2408,3
2399,2
2392,3
2382,1
2374,0
2368,1
2362,1
2356,2
2350,2
2344,2
2339,4
2333,4
2327,5
2322,6
2313,3
2306,3
2301,4
2291,0
2287,2
2283,4
2277,4
2273,6
2269,7
2262,6
2255,5
2249,5
2241,2
2234,1
2228,1
2222,1
2216,0
2213,3
2212,7
2207,7
2204,10
2199,10
2192,8
2188,10
2179,6
2172,4
2165,3
2159,2
2152,0
2148,1
2145,3
2138,1
2136,4
2131,4
2125,3
2122,5
2117,5
2111,4
2107,5
2098,1
2094,2
2087,0
2083,1
2080,2
2074,1
2072,3
2065,1
2061,1
2060,5
2055,4
2050,4
2049,7
2042,5
2039,6
2035,7
2029,5
2022,3
2018,3
2013,3
2007,1
2004,3
1998,1
1995,3
1993,5
1987,4
1984,5
1981,7
1974,4
1971,6
1966,5
1958,2
1954,2
1948,0
1944,0
1944,4
1939,3
1939,7
1937,9
1931,7
1927,7
1925,9
1918,6
1914,5
1913,8
1905,4
1903,6
1900,7
1891,2
1890,5
1886,5
1879,2
1878,4
1874,4
1869,3
1868,6
1864,6
1859,5
1855,5
1850,4
1843,0
1843,4
1839,4
1837,5
1837,9
1828,4
1827,6
1820,3
1814,0
1815,3
1810,0
1810,2
1809,3
1804,0
1804,2
1803,2
1800,0
1801,3
1798,1
1797,1
1800,5
1795,1
1795,2
1793,2
1788,-2
1790,1
1785,-3
1786,-1
1788,2
1785,0
1790,8
1791,12
1791,14
1796,22
1795,23
1798,29
1807,40
1806,42
1812,51
1814,55
1812,56
1820,66
1824,73
1833,84
1841,95
1846,102
1855,114
1856,118
1865,129
1873,140
1878,147
1891,163
1899,173
1909,186
1921,200
1927,209
1940,225
1951,238
1958,248
1976,268
1983,278
1996,293
2012,312
2023,325
2042,347
2052,360
2066,376
2082,395
2094,409
2113,431
2128,448
2143,466
2161,487
2172,500
2190,521
2203,536
2214,550
2230,568
2238,579
2257,600
2269,615
2282,631
2297,648
2303,657
2318,674
2328,687
2342,703
2357,721
2368,734
2379,748
2387,759
2396,770
2403,780
2411,790
2420,802
2422,806
2430,817
2431,820
2434,826
2437,832
2430,827
2433,833
2428,830
2429,834
2429,836
2423,833
2420,832
2408,823
2404,822
2396,816
2385,808
2377,802
2362,790
2351,781
2338,771
2325,761
2310,748
2296,737
2278,721
2263,709
2246,694
2226,677
2213,666
2191,647
2176,635
2157,618
2139,603
2122,588
2102,571
2085,556
2062,536
2041,517
2018,497
1998,480
1974,458
1956,443
1936,425
1915,407
1897,391
1877,374
1859,358
1841,343
1825,330
1807,314
1794,304
1773,285
1757,272
1740,257
1722,242
1706,228
1690,215
1675,203
1658,188
1644,177
1626,161
1614,152
1600,140
1587,130
1575,121
1564,112
1554,105
1546,99
1534,90
1523,81
1512,73
1499,62
1494,60
1484,53
1477,48
1467,41
1459,35
1448,27
1441,22
1434,18
1427,13
1425,14
1422,14
1418,12
1415,12
1412,11
1407,9
1406,10
1403,10
1400,9
1394,6
1391,6
1387,4
1385,5
1383,5
1381,6
1376,3
1374,4
1368,0
1368,3
1365,2
1364,3
1360,1
1357,0
1357,2
1356,3
1357,6
1357,8
1356,9
1351,6
1349,6
1346,5
1344,5
1344,7
1343,8
1341,8
1341,10
1339,10
1338,11
1335,10
1334,11
1330,9
1328,9
1325,8
1323,7
1320,6
1316,4
1315,5
1313,5
1313,7
1311,7
1312,10
1309,9
1309,11
1305,9
1302,8
1300,8
1295,5
1294,6
1288,2
1287,3
1283,1
1282,2
1281,3
1277,0
1276,1
1278,4
1278,6
1278,7
1278,9
1274,6
1272,6
1271,6
1268,5
1265,3
1264,4
1262,3
1261,4
1263,7
1262,8
1262,9
1262,11
1258,8
1257,8
1253,6
1252,6
1250,6
1251,8
1251,10
1250,10
1249,11
1247,10
1245,10
1245,11
1245,13
1242,11
1239,10
1236,8
1234,8
1230,5
1227,4
1223,1
1221,0
1220,1
1220,2
1219,3
1219,4
1214,1
1216,4
1213,3
1211,2
1210,3
1207,1
1205,0
1207,4
1207,5
1208,7
1207,7
1204,5
1201,3
1200,3
1201,6
1201,7
1202,9
1202,10
1201,10
1200,10
1201,12
1198,11
1197,11
1194,9
1194,10
1190,7
1191,9
1189,8
1189,10
1191,13
1188,11
1189,13
1185,10
1183,9
1181,8
1179,8
1177,7
1175,6
1174,6
1171,4
1171,5
1171,6
1170,7
1168,6
1167,6
1163,3
1160,1
1160,2
1157,0
1159,4
1158,4
1158,5
1153,1
1154,3
1152,2
1149,0
1149,1
1147,0
1149,3
1148,2
1149,4
1145,0
1145,1
1143,-1
1143,0
1144,1
1143,0
1145,4
1146,6
1148,9
1145,7
1142,5
1144,8
1140,5
1143,9
1141,9
1140,9
1139,9
1134,5
1136,8
1131,4
1133,7
1131,6
1130,7
1130,8
1126,5
1128,8
1124,5
1122,4
1120,3
1119,3
1116,2
1118,5
1120,8
1115,4
1118,8
1115,6
1112,4
1112,5
1106,1
1106,2
1101,-2
1102,0
1103,2
1099,-1
1101,2
1098,0
1101,4
1102,6
1102,7
1101,7
1096,3
1095,2
1093,1
1095,4
1095,5
1092,3
1091,3
1088,0
1090,3
1089,3
1089,4
1089,5
1084,0
1087,4
1087,5
1088,7
1090,10
1090,11
1092,13
1090,12
1092,15
1090,14
1086,11
1087,13
1082,8
1081,8
1078,6
1077,6
1077,7
1075,6
1077,8
1076,8
1074,7
1075,9
1073,8
1070,6
1071,7
1064,1
1065,3
1063,2
1062,2
1062,3
1059,0
1062,4
1061,4
1059,2
1061,5
1057,2
1057,2
1056,2
1054,0
1056,3
1056,3
1058,5
1056,3
1055,2
1053,0
1055,3
1055,3
1058,6
1057,5
1057,5
1059,7
1056,4
1056,4
1055,3
1052,0
1053,2
1053,3
1053,4
1055,7
1052,5
1054,7
1052,6
1051,6
1052,8
1049,6
1047,5
1049,7
1045,4
1045,5
1045,6
1040,2
1041,4
1037,0
1039,3
1039,3
1038,3
1042,7
1039,5
1036,2
1036,3
1033,0
1030,-2
1033,1
1031,0
1030,-1
1033,3
1030,0
1031,2
1032,3
1031,2
1031,2
1029,1
1029,1
1029,1
1028,0
1029,2
1030,4
1029,3
1029,4
1028,3
1025,1
1024,0
1025,2
1023,0
1024,1
1026,3
1025,2
1028,5
1027,4
1026,3
1028,5
1025,2
1024,1
1027,4
1025,2
1028,5
1027,4
1027,4
1024,1
1024,0
1026,3
1027,5
1030,8
1032,11
1030,10
1029,9
1028,9
1022,4
1025,7
1024,7
1023,7
1026,10
1024,9
1022,8
1022,8
1019,6
1016,4
1014,2
1013,2
1012,2
1012,2
1014,5
1009,1
1008,0
1010,3
1011,5
1011,5
1014,9
1012,7
1011,7
1012,9
1011,8
1009,7
1006,4
1006,5
1002,2
1002,2
1000,1
999,0
1000,3
1001,5
1003,8
1005,11
1005,12
1003,11
1000,9
1002,12
997,9
994,7
994,8
990,5
988,4
988,5
988,6
985,4
984,5
984,6
982,5
982,6
985,10
979,5
978,5
975,3
971,0
972,1
974,3
974,3
977,5
980,8
980,8
981,9
979,6
977,4
975,2
976,3
975,1
978,4
975,1
975,0
976,2
976,2
975,1
974,0
975,2
975,3
977,5
976,5
973,2
970,0
970,0
971,2
972,3
973,4
975,6
975,6
980,11
978,10
978,10
977,9
974,6
973,5
972,4
969,2
969,2
970,3
969,2
970,3
967,0
968,2
969,3
969,3
970,5
971,6
969,4
971,7
968,4
966,2
963,0
963,0
963,0
966,3
968,5
966,3
967,4
965,2
966,3
965,2
966,3
967,4
967,4
966,3
965,2
963,0
964,1
965,2
969,6
968,5
969,6
966,3
963,0
964,1
965,2
968,5
969,6
969,6
969,6
968,5
966,3
966,3
964,0
966,3
967,4
969,6
970,7
968,6
967,5
965,3
966,4
968,7
971,10
968,7
968,7
964,4
961,1
962,2
960,0
960,0
963,4
962,3
962,3
963,4
961,2
961,2
963,4
962,3
961,2
961,2
959,0
962,4
963,5
962,4
962,4
960,2
961,4
965,8
962,5
962,5
957,0
956,0
959,3
957,1
958,2
956,0
957,2
959,4
962,7
960,6
960,6
957,3
954,1
955,2
953,0
953,0
956,4
956,5
958,8
959,9
956,7
957,9
952,4
952,5
954,8
952,6
953,8
950,6
949,5
951,8
949,7
948,6
944,3
945,5
941,1
941,2
941,3
938,0
943,5
941,3
943,5
941,3
941,3
941,3
938,0
939,1
938,0
941,4
944,7
943,6
941,4
937,0
937,0
939,2
939,2
938,1
938,1
937,0
939,3
942,7
943,8
942,8
941,7
938,5
937,4
936,4
934,3
934,3
932,2
933,3
931,2
930,1
930,2
928,0
929,1
932,4
932,4
932,4
930,2
928,0
928,0
930,3
932,5
931,4
928,2
926,0
926,0
927,2
931,6
930,6
926,2
925,2
923,0
925,2
928,5
929,6
931,8
930,7
929,6
927,4
927,4
926,3
927,4
930,7
932,9
933,10
934,11
931,8
929,6
929,6
929,6
931,8
929,6
932,9
931,8
932,9
931,8
932,9
934,11
933,10
937,14
939,16
941,18
947,24
946,23
941,18
940,17
938,15
939,16
941,18
941,18
941,18
944,21
944,21
943,20
941,18
937,14
936,13
935,12
934,11
935,12
934,11
935,12
934,11
931,8
929,6
925,2
923,0
926,3
926,3
928,4
929,5
929,5
926,1
927,2
926,1
926,0
928,2
929,3
934,7
934,7
937,9
935,7
935,6
935,6
933,3
931,1
931,0
933,2
936,4
941,8
945,11
946,12
947,12
948,12
949,12
950,13
949,11
949,10
946,6
944,4
943,2
944,2
943,0
944,1
946,3
944,1
947,4
947,4
949,6
953,10
953,10
952,9
950,7
947,4
945,2
944,1
945,2
944,0
947,3
947,3
947,2
947,2
947,2
950,4
949,3
950,4
949,2
951,4
950,3
951,3
950,2
949,0
952,3
950,0
953,3
954,3
954,2
958,5
956,2
958,3
959,4
959,3
960,3
960,2
960,1
960,0
963,3
963,2
965,3
968,5
968,4
968,3
968,2
968,1
972,4
975,7
978,9
978,8
977,6
978,6
976,3
976,2
976,1
977,1
977,0
978,1
979,1
980,1
983,3
984,3
985,3
987,4
988,4
988,3
991,5
990,4
990,3
993,5
993,4
997,7
998,7
998,6
997,4
996,2
995,0
997,1
999,1
1002,2
1006,4
1008,4
1010,4
1009,1
1011,1
1012,0
1015,1
1020,4
1021,3
1022,2
1025,3
1027,3
1030,4
1033,5
1035,5
1036,4
1039,5
1043,7
1043,5
1044,4
1047,5
1047,3
1048,2
1050,2
1050,0
1056,4
1059,5
1064,7
1064,5
1067,6
1071,7
1072,6
1078,10
1078,7
1077,4
1080,4
1081,3
1082,2
1087,4
1088,3
1089,2
1092,2
1093,1
1095,0
1099,2
1105,6
1109,7
1114,10
1115,8
1116,7
1118,6
1120,6
1123,6
1124,5
1127,5
1131,7
1134,7
1138,9
1139,7
1140,6
1144,7
1148,9
1153,11
1152,8
1156,9
1157,8
1157,5
1158,4
1157,0
1160,1
1164,2
1171,6
1177,9
1179,9
1183,10
1187,11
1191,12
1196,14
1197,13
1201,14
1201,11
1204,11
1210,15
1214,16
1219,18
1221,17
1222,15
1223,14
1227,15
1231,16
1239,21
1244,23
1247,24
1248,22
1250,21
1251,19
1258,24
1263,26
1267,27
1270,27
1270,24
1272,24
1274,23
1279,25
1282,25
1288,29
1291,29
1294,29
1298,30
1301,30
1305,32
1307,31
1309,30
1310,28
1315,30
1317,30
1327,37
1332,39
1335,39
1340,42
1340,39
1344,40
1350,43
1354,44
1359,47
1360,45
1361,43
1365,44
1367,43
1374,48
1377,48
1379,47
1380,45
1381,44
1385,45
1391,48
1397,51
1401,52
1403,52
1407,53
1408,51
1413,53
1418,56
1419,54
1425,57
1428,57
1432,58
1434,58
1438,59
1440,58
1443,58
1448,60
1451,61
1458,65
1462,66
1468,69
1474,73
1476,72
1481,74
1483,73
1489,76
1492,77
1494,76
1497,76
1497,73
1500,73
1503,74
1505,73
1507,72
1511,73
1512,72
1515,72
1521,75
1524,75
1527,75
1530,76
1531,74
1536,76
1541,78
1545,80
1549,81
1549,78
1553,79
1556,79
1558,79
1562,80
1560,75
1560,72
1563,72
1564,71
1569,73
1572,73
1574,72
1577,73
1580,73
1583,73
1585,72
1588,72
1591,73
1594,73
1596,72
1600,73
1601,71
1602,70
1605,70
1604,66
1607,66
1607,64
1609,63
1611,62
1612,60
1615,60
1618,61
1620,60
1623,60
1623,57
1623,55
1625,54
1624,50
1626,49
1628,48
1629,47
1629,44
1630,42
1632,41
1633,39
1635,39
1638,39
1637,35
1637,32
1638,31
1639,29
1640,27
1641,25
1641,22
1639,18
1636,12
1636,9
1635,5
1633,0
1635,3
1637,5
1638,6
1639,7
1638,7
1635,4
1635,4
1636,5
1634,4
1634,4
1633,3
1630,0
1632,3
1632,4
1634,7
1635,9
1637,12
1639,15
1639,16
1639,17
1639,17
1636,15
1635,15
1634,15
1635,17
1638,21
1640,24
1639,24
1637,22
1636,22
1636,23
1636,24
1637,26
1635,25
1635,26
1635,27
1633,25
1632,25
1632,26
1629,24
1626,22
1624,21
1623,21
1621,20
1621,20
1618,18
1616,17
1611,13
1609,12
1606,10
1605,10
1605,11
1602,8
1602,9
1601,9
1599,8
1599,9
1596,7
1593,5
1592,5
1587,0
1588,2
1587,1
1586,0
1587,1
1585,0
1586,1
1586,1
1585,0
1587,3
1586,3
1587,4
1586,4
1585,3
1584,3
1583,2
1581,1
1580,0
1580,1
1580,1
1580,1
1579,0
1579,0
1579,0
1579,2
1577,2
1573,0
1573,2
1571,1
1571,2
1569,1
1568,2
1570,5
1570,6
1569,6
1567,5
1565,5
1564,5
1564,6
1562,5
1563,8
1563,9
1561,8
1561,9
1556,5
1554,5
1551,3
1548,1
1547,1
1545,0
1543,-1
1543,0
1542,0
1542,1
1542,2
1540,0
1542,2
1542,2
1543,3
1544,4
1543,3
1543,3
1541,1
1542,2
1540,0
1541,2
1540,2
1538,1
1538,2
1536,1
1535,0
1536,2
1534,1
1535,3
1535,4
1532,1
1530,0
1527,-2
1526,-2
1528,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-2,-2,0,0.000200,0.000000,0,0,0
IPOINT=2,17,-2,-2,9,0.014600,0.000000,0,9,1
IPOINT=2,47,-64,-64,22,0.090400,0.000000,0,58,17
IPOINT=2,53,-70,-70,47,0.000000,0.000000,0,47,47
IPOINT=2,70,-93,-93,54,0.020700,0.000000,0,160,53
IPOINT=2,77,-97,-97,71,0.000200,0.000000,0,2065,70
IPOINT=2,82,-98,-98,78,0.001500,0.000000,0,207,77
IPOINT=2,121,-87,-87,114,0.024700,0.000000,0,637,82
IPOINT=2,134,-83,-83,129,0.008800,0.000000,0,271,121
IPOINT=2,142,-83,-83,138,0.004000,0.000000,0,266,134
IPOINT=2,149,-83,-83,145,0.003400,0.000000,0,244,142
IPOINT=2,177,-75,-75,172,0.015800,0.000000,0,513,149
IPOINT=2,256,13,13,244,0.444600,0.000000,0,199,177
IPOINT=2,268,13,13,261,0.007200,0.000000,0,262,256
IPOINT=2,279,14,14,275,0.013100,0.000000,0,276,268
IPOINT=2,292,12,12,286,0.007400,0.000000,0,285,279
IPOINT=2,306,8,8,295,0.008800,0.000000,0,298,292
IPOINT=2,321,11,11,318,0.015100,0.000000,0,313,306
IPOINT=2,357,-70,-70,325,0.190600,0.000000,0,349,321
IPOINT=2,358,-68,-68,357,0.000000,0.000000,0,357,357
IPOINT=2,395,16,16,376,0.213000,0.000000,0,368,358
IPOINT=2,399,15,15,396,0.000400,0.000000,0,396,395
IPOINT=2,405,14,14,403,0.003000,0.000000,0,407,399
IPOINT=2,415,13,13,409,0.007800,0.000000,0,409,405
IPOINT=2,428,6,6,416,0.007100,0.000000,0,420,415
IPOINT=2,464,13,13,442,0.030800,0.000000,0,444,428
IPOINT=2,473,10,10,465,0.000300,0.000000,0,398,464
IPOINT=2,488,17,17,482,0.012100,0.000000,0,481,473
IPOINT=2,506,16,16,496,0.039200,0.000000,0,498,488
IPOINT=2,515,17,17,509,0.003700,0.000000,0,510,506
IPOINT=2,537,19,19,520,0.012000,0.000000,0,518,515
IPOINT=2,544,15,15,540,0.004200,0.000000,0,540,537
IPOINT=2,551,12,12,545,0.003900,0.000000,0,547,544
IPOINT=2,566,14,14,557,0.012400,0.000000,0,558,551
IPOINT=2,580,13,13,570,0.010400,0.000000,0,572,566
IPOINT=2,605,18,18,594,0.019500,0.000000,0,593,580
IPOINT=2,618,19,19,613,0.007100,0.000000,0,611,605
IPOINT=2,651,23,23,641,0.022200,0.000000,0,635,618
IPOINT=2,668,20,20,654,0.009100,0.000000,0,659,651
IPOINT=2,671,20,20,669,0.000800,0.000000,0,669,668
IPOINT=2,699,31,31,694,0.031800,0.000000,0,686,671
IPOINT=2,706,32,32,701,0.005300,0.000000,0,702,699
IPOINT=2,717,35,35,710,0.004300,0.000000,0,711,706
IPOINT=2,837,72,72,774,6.235600,0.000000,0,773,717
IPOINT=2,849,58,58,843,0.016800,0.000000,0,842,837
IPOINT=2,860,54,54,851,0.007600,0.000000,0,854,849
IPOINT=2,878,54,54,863,0.008000,0.000000,0,843,860
IPOINT=2,887,59,59,885,0.001700,0.000000,0,882,878
IPOINT=2,900,70,70,894,0.013900,0.000000,0,893,887
IPOINT=2,909,68,68,904,0.003400,0.000000,0,904,900
IPOINT=2,914,62,62,910,0.002200,0.000000,0,911,909
IPOINT=2,923,65,65,918,0.004900,0.000000,0,918,914
IPOINT=2,947,77,77,942,0.026400,0.000000,0,935,923
IPOINT=2,960,75,75,952,0.008800,0.000000,0,953,947
IPOINT=2,966,74,74,961,0.002600,0.000000,0,997,960
IPOINT=2,972,74,74,968,0.003200,0.000000,0,969,966
IPOINT=2,1008,77,77,999,0.056400,0.000000,0,990,972
IPOINT=2,1049,86,86,1038,0.042700,0.000000,0,1044,1008
IPOINT=2,1075,90,90,1067,0.038800,0.000000,0,1062,1049
IPOINT=2,1093,99,99,1085,0.030800,0.000000,0,1084,1075
IPOINT=2,1115,104,104,1107,0.020200,0.000000,0,1104,1093
IPOINT=2,1128,100,100,1119,0.008400,0.000000,0,1121,1115
IPOINT=2,1138,103,103,1134,0.010000,0.000000,0,1133,1128
IPOINT=2,1150,106,106,1145,0.017400,0.000000,0,1144,1138
IPOINT=2,1164,113,113,1158,0.014200,0.000000,0,1157,1150
IPOINT=2,1171,110,110,1167,0.011300,0.000000,0,1167,1164
IPOINT=2,1182,115,115,1177,0.011300,0.000000,0,1176,1171
IPOINT=2,1189,116,116,1185,0.008500,0.000000,0,1185,1182
IPOINT=2,1199,125,125,1194,0.010400,0.000000,0,1194,1189
IPOINT=2,1207,127,127,1201,0.007000,0.000000,0,1173,1199
IPOINT=2,1234,125,125,1224,0.027600,0.000000,0,1220,1207
IPOINT=2,1387,161,161,1305,5.877400,0.000000,0,1307,1234
IPOINT=2,1393,155,155,1389,0.006000,0.000000,0,1389,1387
IPOINT=2,1408,142,142,1395,0.012100,0.000000,0,1400,1393
IPOINT=2,1420,134,134,1410,0.006600,0.000000,0,1413,1408
IPOINT=2,1425,133,133,1422,0.002700,0.000000,0,1422,1420
IPOINT=2,1485,133,133,1460,0.139000,0.000000,0,1455,1425
IPOINT=2,1505,136,136,1493,0.019400,0.000000,0,1495,1485
IPOINT=2,1518,126,126,1508,0.015200,0.000000,0,1511,1505
IPOINT=2,1534,128,128,1522,0.012800,0.000000,0,1493,1518
IPOINT=2,1537,128,128,1535,0.000800,0.000000,0,1535,1534
IPOINT=2,1554,129,129,1550,0.014100,0.000000,0,1545,1537
IPOINT=2,1568,131,131,1561,0.010600,0.000000,0,1561,1554
IPOINT=2,1576,129,129,1570,0.004800,0.000000,0,1615,1568
IPOINT=2,1598,136,136,1580,0.030600,0.000000,0,1587,1576
IPOINT=2,1624,134,134,1606,0.021800,0.000000,0,1643,1598
IPOINT=2,1629,136,136,1627,0.002200,0.000000,0,1626,1624
IPOINT=2,1636,137,137,1632,0.004300,0.000000,0,1632,1629
IPOINT=2,1643,138,138,1639,0.002900,0.000000,0,1639,1636
IPOINT=2,1656,143,143,1646,0.010100,0.000000,0,1649,1643
IPOINT=2,1663,139,139,1659,0.003800,0.000000,0,1659,1656
IPOINT=2,1670,138,138,1666,0.004900,0.000000,0,1666,1663
IPOINT=2,1679,138,138,1673,0.008800,0.000000,0,1674,1670
IPOINT=2,1689,133,133,1683,0.009000,0.000000,0,1683,1679
IPOINT=2,1705,136,136,1693,0.015000,0.000000,0,1667,1689
IPOINT=2,1723,141,141,1710,0.028800,0.000000,0,1695,1705
IPOINT=2,1732,143,143,1726,0.009400,0.000000,0,1727,1723
IPOINT=2,1745,139,139,1736,0.014200,0.000000,0,1738,1732
IPOINT=2,1773,132,132,1758,0.042400,0.000000,0,1758,1745
IPOINT=2,1789,131,131,1782,0.020600,0.000000,0,1801,1773
IPOINT=2,1798,131,131,1793,0.013200,0.000000,0,1793,1789
IPOINT=2,1805,133,133,1802,0.005000,0.000000,0,1801,1798
IPOINT=2,1822,136,136,1816,0.012900,0.000000,0,1813,1805
IPOINT=2,1827,130,130,1823,0.003000,0.000000,0,1824,1822
IPOINT=2,1836,132,132,1831,0.008600,0.000000,0,1831,1827
IPOINT=2,1850,133,133,1846,0.011400,0.000000,0,1843,1836
IPOINT=2,1876,140,140,1867,0.025000,0.000000,0,1863,1850
IPOINT=2,1882,137,137,1878,0.002400,0.000000,0,1878,1876
IPOINT=2,1888,134,134,1884,0.004200,0.000000,0,1884,1882
IPOINT=2,1894,134,134,1892,0.004000,0.000000,0,1891,1888
IPOINT=2,1907,138,138,1904,0.013000,0.000000,0,1900,1894
IPOINT=2,1919,133,133,1911,0.012000,0.000000,0,1912,1907
IPOINT=2,1932,136,136,1923,0.010500,0.000000,0,1925,1919
IPOINT=2,1945,134,134,1941,0.008200,0.000000,0,1938,1932
IPOINT=2,1952,134,134,1948,0.002400,0.000000,0,1948,1945
IPOINT=2,1998,99,99,1961,1.185400,0.000000,0,1961,1952
IPOINT=2,2009,102,102,2006,0.003300,0.000000,0,2003,1998
IPOINT=2,2102,132,132,2090,0.097200,0.000000,0,2080,2009
IPOINT=2,2109,128,128,2104,0.003800,0.000000,0,2105,2102
IPOINT=2,2129,136,136,2124,0.016200,0.000000,0,2119,2109
IPOINT=2,2140,136,136,2131,0.007000,0.000000,0,2134,2129
IPOINT=2,2147,136,136,2143,0.003800,0.000000,0,2143,2140
IPOINT=2,2159,136,136,2155,0.009400,0.000000,0,2153,2147
IPOINT=2,2178,145,145,2174,0.018900,0.000000,0,2168,2159
IPOINT=2,2188,147,147,2186,0.007000,0.000000,0,2183,2178
IPOINT=2,2195,147,147,2191,0.003000,0.000000,0,2191,2188
IPOINT=2,2200,147,147,2197,0.001400,0.000000,0,2197,2195
IPOINT=2,2202,147,147,2201,0.000200,0.000000,0,2201,2200
IPOINT=2,2225,160,160,2214,0.023100,0.000000,0,2213,2202
IPOINT=2,2230,156,156,2227,0.002600,0.000000,0,2227,2225
IPOINT=2,2242,152,152,2233,0.013200,0.000000,0,2235,2230
IPOINT=2,2282,161,161,2271,0.027600,0.000000,0,2262,2242
IPOINT=2,2285,160,160,2283,0.000700,0.000000,0,2283,2282
IPOINT=2,2296,162,162,2289,0.006600,0.000000,0,2290,2285
IPOINT=2,2321,172,172,2314,0.022600,0.000000,0,2308,2296
IPOINT=2,2359,101,101,2341,0.233400,0.000000,0,2343,2321
IPOINT=2,2451,231,231,2380,6.724000,0.000000,0,2377,2359
